,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1081,2016-07-20 02:02:52+00:00,Blog_CF,Copom inicia 1o dia de reunião em Brasília  https://t.co/ztCqfvGhn5 #Copom #Bacen,Contabilidade Financeira,Blog de Contabilidade. Débitos e créditos da vida real.:. INSTAGRAM @contabilidadefinanceira,False,3741,471,20006,5175,28,2764,Brazil,False,['http://www.valor.com.br/financas/4639431/copom-inicia-primeiro-dia-de-reuniao-em-brasilia'],['https://t.co/ztCqfvGhn5'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1082,2016-07-19 20:59:23+00:00,ChicoMRocha,5) conferir envio de grana pro exterior através do Bacen; 6) autuação da receita federal por algum isenção indevida;,Chico Monteiro Rocha,Prof. Doutor de Dto Penal da UFPR/Advogado criminal/Coordenador Pós Penal e Proc Penal da Abdconst/“Recurso Especial e Extraordinário Criminais” 4a ed. EMais,False,2271,824,25132,6850,14,313,Curitiba-Pr,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1083,2016-07-19 18:32:05+00:00,CasaConcurseiro,"Na Casa, vc aprende Economia com o fera César Frade.Quer ser analista do Bacen? Saiba +:  https://t.co/WkuwqOcxZc 😉 https://t.co/Zqbfwh5Mn3",Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://acasadoconcurseiro.com.br/concurso/bacen-analista-conhecimentos-basicos'],['https://t.co/WkuwqOcxZc'],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CnqM7PiWIAATTzc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CnqM7PiWIAATTzc?format=jpg&name=large', altText=None)]",,,
1084,2016-07-19 15:50:19+00:00,carolinepaludo,"@prof_erival no art 25, L10683/03 o pres do Bacen é equiparado a Minist., por isso ele poderá vir a ser julgado pelo Sen Fed crime de resp?",caroline paludo,,False,2,41,21,17,0,2,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='prof_erival', id=250343697, displayname='prof_erival', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1085,2016-07-19 14:23:03+00:00,CasaConcurseiro,"Sim, só a Casa dá acesso ilimitado às aulas até 7 dias após a prova, no Curso Bacen Téc.: https://t.co/Y5oXzA63I5 https://t.co/wsw4kJ8SfD",Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://acasadoconcurseiro.com.br/concurso/bacen-tecnico-administrativo'],['https://t.co/Y5oXzA63I5'],0,1,2,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CnqMemdWIAIMN0f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CnqMemdWIAIMN0f?format=jpg&name=large', altText=None)]",,,
1086,2016-07-19 13:25:44+00:00,JoaoMeloCE,Economia e Capitalismo: Brasil: projeções para o PIB de 2017. https://t.co/wHQAKEJSRa #economiabrasileira #pib #crise #bacen,João Melo,RTs do not = endorsement.,False,987,1111,17037,82517,18,383,"Ibiapina, Brasil",False,['http://economiaecapitalismo.blogspot.com/2016/07/brasil-projecoes-para-o-pib-de-2017.html?spref=tw'],['https://t.co/wHQAKEJSRa'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1087,2016-07-19 07:41:10+00:00,rodolfogbw,"@rodolfogbw Não ficaria surpreso se BACEN reduzisse em 0,25% a SELIC!",Chega de Impostos!,"Redução da maioridade penal não é a solução p/ toda violência do país, mas PUNIÇÃO p/ bandidos!",False,3966,609,180155,92623,50,6660,Brazilian Jungle,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='rodolfogbw', id=2401412865, displayname='Chega de Impostos!', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1088,2016-07-19 02:20:42+00:00,guibotaro,"descobri que reclamar no BACEN, resolve mesmo os problemas com os bancos",Gotaro,"PS4 trophy hunter 🏆 (PSN guilhermebotaro), reclamações, idiomas 🇧🇷🇫🇷🇮🇹🇺🇸",False,219,211,29886,3445,7,1219,"Curitiba, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1089,2016-07-19 01:11:29+00:00,__rubens__,"bom, vamos ver se um novo ticket no BACEN te ajuda a devolver meu dinheiro, @santander_br @santander_es #santander_br #fail #santander_es",Rubens Rodrigues,,False,38,45,1704,577,0,17,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='santander_es', id=1372470686, displayname='Santander España', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1090,2016-07-18 15:06:48+00:00,rrauditoria,"Resolução 4.498 BACEN, de 30/06/2016 (DO-U de 01/07/2016) https://t.co/GgikvFFov0",R&R Auditoria,"Empresa de Auditoria e Consultoria, com mais de 20 anos de experiência na área.",False,10,17,1561,2,0,1,"Rua Santa Cruz, 106 - Barroca ",False,['https://lnkd.in/dddXeBQ'],['https://t.co/GgikvFFov0'],0,0,0,0,pt,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",,,,
1091,2016-07-17 12:27:10+00:00,PaulinhoB_OAF,"@Caixa vc atende a resolução do BACEN mas, não atende a necessidades dos seus clientes, o Brasil não é seguro pra se andar com dinheiro",Marco Paulo Batista,Advogado e Vereador em Olho d'Água das Flores-AL,False,442,625,5434,183,4,22,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Caixa', id=229191436, displayname='CAIXA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1092,2016-07-15 16:39:59+00:00,BlogDoTato67,"Bacen: Brasileiros deviam R$ 1,14 trilhão aos bancos, em 2013 https://t.co/YVDFVppof0 Hoje, devem R$ 2 trilhões. https://t.co/s0jNwR4MZt",Tato De Macedo,"Consultor e Editor.
🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 
🏆🏆🏆🏆
🏆🏆🏆 
🌟",False,2608,2454,268914,114107,29,42576,"Brasil, São Paulo",False,['http://goo.gl/mqRttJ'],['https://t.co/YVDFVppof0'],0,2,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/Cna3toqXYAAMG84?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Cna3toqXYAAMG84?format=jpg&name=large', altText=None)]",,,
1093,2016-07-15 15:54:00+00:00,rbrito1984,"@santander_br se eu ligar para o BACEN vcs me respondem??? 145, né?",Rodolfo Brito,Fundador do site Sr. Goool e autor de Basílio: o anjo sob a sombra Do Gol! Jornalista fã de rock e Simpsons! \m/,False,460,19,50783,4,15,629,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1094,2016-07-15 15:22:23+00:00,METROPOLECONTA,"Bacen – Inscrição no CNPJ baixada ou nula pode ser causa recusa de abertura ou de encerramento de conta de depósitos
https://t.co/J8L10MEySO",METRÓPOLE CONTÁBIL,"As soluções contábeis, tributárias, trabalhistas e previdenciárias mais adequadas para seu o negócio, você encontrará na Metrópole Contabilidade!",False,141,17,22327,3668,3,446,BRASÍLIA-DF,False,['http://www.metropolecontabilidadedf.com.br/noticias/post.php?site_id=1&conteudo_id=589'],['https://t.co/J8L10MEySO'],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1095,2016-07-15 03:38:39+00:00,LARISSARN10,Gostei de um vídeo @YouTube de @estratconcursos https://t.co/QGSJxPp7MH Mesa Redonda Concurso BACEN | Ao Vivo,LARISSA GUIMARÃES,EU SOU UMA BENÇÃO DE DEUS ... A MENINA DOS OLHOS DE SENHOR... SÓ ACREDITE SE QUIZER MAIS DEUS TEM UM PROPÓSITO NA MINHA VIDA!,False,210,201,1091,3,0,1054,AREIA BRANCA / RN,False,['http://youtu.be/rvJ2sZf-qCk?a'],['https://t.co/QGSJxPp7MH'],0,0,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EstratConcursos', id=366321790, displayname='Estratégia Concursos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1096,2016-07-14 19:49:56+00:00,amandanurdancer,@itau Vcs podem informar qual é a treta das máquinas para depósito pararem por volta de 16h? Alo #Bacen,A Nour,"Brasileira, simples.
Deixe me ir e deixe Deus agir!",False,481,2026,6402,1989,4,243,Brasil,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1097,2016-07-14 18:30:34+00:00,Caixa,"@JhonataOliver28 ... também às exigências da Resolução BACEN 3.919, em fornecer cartão com função débito para movimentação da conta.",CAIXA,"CAIXA 162 anos.
Uma nova CAIXA para um novo Brasil!

Siga também os perfis oficiais da CAIXA no Instagram e Youtube:

instagram.com/caixa
youtube.com/canalcaixa",True,378289,0,144041,383,481,3309,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,
1098,2016-07-14 16:55:37+00:00,jornalcontabil_,Regularizado pelo BACEN manutenção de constas de depósito com irregularidade no CNPJ https://t.co/o3eRL8HyPc https://t.co/BDO9zRz9Km,Jornal Contábil,jornalcontabil.com.br,False,13579,272,43565,141,44,13421,Brasil,False,['http://www.jornalcontabil.com.br/?p=9896'],['https://t.co/o3eRL8HyPc'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CnVyL9JUEAAZdQA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/CnVyL9JUEAAZdQA?format=jpg&name=large', altText=None)]",,,
1099,2016-07-14 16:21:20+00:00,Cris_duh_123,Essa maquiagem foi possível graças à não captação desses passivos por parte do BACEN nas estatísticas fiscais. https://t.co/0Xykn2PgTJ,Duh,,False,10854,2256,416500,31213,62,11349,"Florianópolis, Santa Catarina",False,['http://www.oantagonista.com/posts/e-maquiagem-fiscal-diz-procurador'],['https://t.co/0Xykn2PgTJ'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1100,2016-07-14 15:38:26+00:00,contabil_info,BACEN regula manutenção de contas de depósito com irregularidade no CNPJ: O BACEN publicou hoje (14/07/16) a ... https://t.co/x3oPg32NGR,Info Contábil,,False,408,1062,7284,0,0,0,,False,['http://bit.ly/29STgm1'],['https://t.co/x3oPg32NGR'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1101,2016-07-14 14:30:13+00:00,LatinAmericaLaw,"CADE, BACEN E Os Atos De Concentração No Mercado Bancário https://t.co/RsIKhCQYhu",Mondaq Latin Law,Mondaq is an intelligent syndication platform providing world class content and insight from professional services firms.,False,524,222,11104,1,16,6,Brazil,False,['http://j.mp/29SFnEq'],['https://t.co/RsIKhCQYhu'],0,0,0,0,pt,"<a href=""http://www.mondaq.com"" rel=""nofollow"">Mdq LatinAmerica</a>",,,,
1102,2016-07-14 13:48:48+00:00,masbemcapaaz,"@fsouzajrJuca bacon, bacen... é q tá chegando perto do almoço 😳",masbemcapaz,odeio treta adoro spoiler    ela/dela,False,212,1301,6460,29624,0,619,"São Paulo, Brasil",False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='fsouzajrJuca', id=206626019, displayname='Juca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1103,2016-07-14 13:32:48+00:00,outrarosa,@fsouzajrJuca como ex-bancaria te digo como resolver rápido: reclamação no BACEN. Lá tem um período menor pra responder que judicialmente,Mariana,"Cringe, but free. De Itaquera, mas com rodinha nos pés. Advogada, bissexual, feminista e tia dos gatos
🏳️‍🌈🇧🇷🇦🇷🧡",False,9858,1743,95924,39784,40,7229,Brasil,False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='fsouzajrJuca', id=206626019, displayname='Juca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1104,2016-07-14 02:56:42+00:00,CEAVonline,"Imperdível !!!!!! Professor Assumpção com as principais disciplinas que atendem BNDES, BACEN, dentre outras.... https://t.co/IAY5vNFcJ3",CEAV Online,"CEAV Online - Preparatório para Concursos | Especialista em Administração, Contabilidade, Economia e Engenharia para BNDES, BACEN, Petrobrás, Banco do Brasil.",False,11,0,181,0,0,3,Brasil,False,['http://fb.me/1bGaZBsPZ'],['https://t.co/IAY5vNFcJ3'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1105,2016-07-14 00:25:46+00:00,sergiobcarlos,"@BancoCentralBR olá, existe a possibilidade de concurso para o Bacen no curto prazo?",Sérgio Eduardo,,False,187,483,4223,7347,1,51,Natal - RN,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='BancoCentralBR', id=222157159, displayname='Banco Central BR', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1106,2016-07-13 14:48:34+00:00,Breezatriz,"@AhCarolline eu coloquei eles na anatel, no procon e qual no bacen em menos de 5 minutos kkkk",Briza triz,"you’re killing me slow! So slow, oh no",False,209,219,13579,3709,2,362,S.P. Brasil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1107,2016-07-13 08:10:47+00:00,mariana_bertol,"@BancodoBrasil Conforme contato por inbox do Facebook, Reclame Aqui, e-mail e denúncia ao Bacen, qdo terei resposta à minha solicitação?",Mariana Aguiar,,False,1,13,44,0,0,0,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1108,2016-07-13 08:10:06+00:00,mariana_bertol,"@BancodoBrasil Conforme contato por inbox do Facebook, Reclame Aqui, e-mail e denúncia ao Bacen, qdo terei resposta à minha solicitação?",Mariana Aguiar,,False,1,13,44,0,0,0,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1109,2016-07-13 08:09:52+00:00,mariana_bertol,"@BancodoBrasil Conforme contato por inbox do Facebook, Reclame Aqui, e-mail e denúncia ao Bacen, qdo terei resposta à minha solicitação?",Mariana Aguiar,,False,1,13,44,0,0,0,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1110,2016-07-12 19:24:05+00:00,Caixa,"@PaulinhoB_OAF Desta forma, atendemos às exigências da Resolução BACEN 3.919, em fornecer cartão com função débito para a conta. Boa tarde.",CAIXA,"CAIXA 162 anos.
Uma nova CAIXA para um novo Brasil!

Siga também os perfis oficiais da CAIXA no Instagram e Youtube:

instagram.com/caixa
youtube.com/canalcaixa",True,378289,0,144041,383,481,3309,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='PaulinhoB_OAF', id=137692615, displayname='Marco Paulo Batista', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1111,2016-07-12 18:57:23+00:00,gabrielramoos,@CaduSilva @ilton_alberto @mariewth e ele não segue regra do BACEN de 4 saques gratuitos por mês. Que isso @banconeon?,Gabriel Ramos,,False,1133,526,87966,7974,10,2454,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,,"[User(username='CaduSilva', id=20175119, displayname='@cadusilva@bolha.one', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Mariewth', id=970500759312846848, displayname='Marie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='banconeon', id=992405198797770752, displayname='BN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1112,2016-07-12 15:56:18+00:00,saulottiago,@Caixa agendamento de 5 dias para abrir uma poupança?! Será uma nova norma do Bacen?? Por que no BB fazem no mesmo dia. Agência 0039 piada,Saulo Tiago,🙂🙃,False,450,293,100492,341446,0,527,"Cabedelo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Caixa', id=229191436, displayname='CAIXA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1113,2016-07-12 15:52:09+00:00,LSouza_PAlegre,Reeleição FHC = Itaú = Bacen  https://t.co/Tm2nOwR6jV,Robinho... Não Pode 🙈,Tô só pelo #LulaLivre #EsquerdistasSeguemEsquerdistas,False,1089,1817,38447,109414,0,582,Porto Alegre,False,['http://www.tijolaco.com.br/blog/delator-diz-que-havia-vale-reeleicao-para-fhc-feito-pelo-itau/'],['https://t.co/Tm2nOwR6jV'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1114,2016-07-12 12:08:51+00:00,presidenzo,uma faixa gigante de greve no Bacen,dz⁴⁴,perdido no personagem | economista | Rio ↔️ SP,False,286,270,24210,3163,6,1341,"São Paulo, Brasil",False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1115,2016-07-11 21:11:25+00:00,JoaoMeloCE,Economia e Capitalismo: Seminário de Pesquisa (CAEN): Bargained Haircuts a... https://t.co/wh7EBrTzLF #ufc #caen #bacen,João Melo,RTs do not = endorsement.,False,987,1111,17037,82517,18,383,"Ibiapina, Brasil",False,['http://economiaecapitalismo.blogspot.com/2016/07/seminario-de-pesquisa-caen-bargained.html?spref=tw'],['https://t.co/wh7EBrTzLF'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1116,2016-07-11 19:18:30+00:00,BancodoBrasil,"@victorhdavid ...eletrônicos. De acordo com o parágrafo 2 do artigo 3º da Instrução Normativa 3694 do Bacen, a prestação de serviços por...",Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267243,26,320153,3584,932,4227,"Brasília (DF), Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,
1117,2016-07-11 19:17:13+00:00,BancodoBrasil,@victorhdavid ...financeiras e segue diretrizes do Bacen e código de defesa do consumidor. O código de defesa...,Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267243,26,320153,3584,932,4227,"Brasília (DF), Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,
1118,2016-07-11 18:30:40+00:00,interbr,"@roblenow Somos regulamentados pelo BACEN. O cadastramento nas entidades acima deve ser feito por eles, de acordo com o interesse dos mesmos","Inter, mais que um banco","Muito mais que um banco, um Super App completo que simplifica a sua vida. #AgoraÉInterBr",True,358733,26,255258,75401,422,37956,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='roblenow', id=54527816, displayname='Roger Robleño', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1119,2016-07-11 11:53:22+00:00,JoaoMeloCE,"Economia e Capitalismo: Boletim Focus: base 08/07 e queda de 3,30% no PIB.... https://t.co/eLBT0gTYk9 #bacen #pib #economiabrasileira",João Melo,RTs do not = endorsement.,False,987,1111,17037,82517,18,383,"Ibiapina, Brasil",False,['http://economiaecapitalismo.blogspot.com/2016/07/boletim-focus-base-0807-e-queda-de-330.html?spref=tw'],['https://t.co/eLBT0gTYk9'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1120,2016-07-10 02:46:08+00:00,donahelp,Gabriela Guimarães Aprovada no BACEN - Estratégia Concursos https://t.co/c42zppYwfP via @YouTube,Socorro,twitter.com/donahelp,False,33,219,2552,802,1,512,,False,['https://youtu.be/9S9JBtbbVmg'],['https://t.co/c42zppYwfP'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1121,2016-07-09 15:29:48+00:00,Beteirok,"@paulocnf @dilmabr ou quem sabe desvincular decisões do BaCen do executivo,  também achava q fosse decisão econômica.",beteiro🇧🇷 #ForaBolsonaro,A subversão da ordem democrática em 64 veio pelos militares e os mostra até hoje não pediram perdão a pátria pela traição a bandeira,False,2308,2310,273365,419425,41,3246,Brasília,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='paulocnf', id=232695523, displayname='Paulo 🟡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dilmabr', id=131574396, displayname='Dilma Rousseff', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
