,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
517,2020-09-09 14:12:10+00:00,Lanpenn,"@fernandoulrich Acabou de sair o índice de preços ao produtor.

Disparou no mês passado: 21,6%. Piores valores desde que o Lula começaria o seu mandato em 2003. https://t.co/vxA5uooSQc",F. Lange,"Escritor, graduando em Biologia e amante de Economia.",False,206,252,5720,14024,0,673,,False,[],[],1,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EheqJCkX0AEW4eq?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EheqJCkX0AEW4eq?format=png&name=large', altText=None)]",,,"[User(username='fernandoulrich', id=196139605, displayname='Fernando Ulrich', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
518,2020-09-09 13:36:40+00:00,BancodoBrasil,"@pedrofalcomer Olá! As prestações são reajustadas com base no IPCA (Índice de Preços ao Consumidor Amplo) divulgado pelo IBGE. e no caso de veículos, nas mesma proporção dos reajustes ocorridos no valor do bem, a partir da tabela FIPE (Preços médios de veículos no mercado nacional).",Banco do Brasil,Abra uma conta BB Cash para os seus filhos no app BB e ganhe um Toy Art exclusivo. Certificado de Autorização SEAE/ME Nº 05.023425/2022. Consulte o regulamento.,True,267327,26,320296,3583,933,4227,"Brasília (DF), Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.bbinstitucional.com.br/"" rel=""nofollow"">Horus v1</a>",,,,"[User(username='pedrofalcomer', id=215708073, displayname='Ayrton Senna do unin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
519,2020-09-09 12:21:24+00:00,agenciacma,"Índice de preços ao consumidor sobe 0,36% em agosto https://t.co/RHaTGSeDCn",Agência CMA,"Somos especializados na produção, em tempo real, de notícias que explicam os movimentos dos mercados financeiros do Brasil, América Latina e internacionais.",False,4151,2105,61991,61,108,18910,,False,['http://www.agenciacma.com.br/indice-de-precos-ao-consumidor-sobe-036-em-agosto/'],['https://t.co/RHaTGSeDCn'],0,0,1,0,pt,"<a href=""http://www.agenciacma.com.br"" rel=""nofollow"">Site Agência CMA</a>",,,,
520,2020-09-09 11:12:05+00:00,agroenegocio_,"Índice de preços Ceagesp sobe 1,59% em agosto, em comparação ao mês de julho.

https://t.co/B5cBSZ1z22",Agro é Negócio,O Agro é Negócio e tem muitos temas para serem discutidos e aqui é um espaço interativo para troca de experiências e informações que impacta o negócio rural.,False,145,595,280,147,1,110,Brasil,False,['https://www.agroenegocio.com/post/%C3%ADndice-de-pre%C3%A7os-ceagesp-sobe-1-59-em-agosto-em-compara%C3%A7%C3%A3o-ao-m%C3%AAs-de-julho'],['https://t.co/B5cBSZ1z22'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
521,2020-09-08 20:51:55+00:00,apexnews_es,"O Índice de Preços ao Consumidor Semanal (IPC-S) reduziu ganhos em setembro e registrou alta de 0,48% na primeira quadrissemana do mês, segundo a FGV.

No fechamento de agosto, o indicador subiu 0,53%.",Apex News,A Apex é uma casa de investimentos e soluções financeiras para você e sua empresa. Acompanhe aqui as principais informações do dia-a-dia do mercado financeiro.,False,1688,230,5491,156,24,168,"Vitória, Espírito Santo",False,[],[],1,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
522,2020-09-08 12:24:45+00:00,radarmoney,"O Índice de Preços ao Consumidor Semanal (IPC-S) voltou a desacelerar, para 0,48% na primeira quadrissemana de setembro, vindo de 0,53% na leitura imediatamente anterior, a do encerramento de agosto, informou a Fundação Getulio Vargas (FGV) em relatório",radarmoney,"Economia, Finanças, Bolsa de Valores",False,111,0,3403,0,3,182,,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
523,2020-09-08 10:58:56+00:00,isainveste,"Bom dia! 

📈 Secretaria do Ministério da Economia recomenda à CVM fim de vedação a internalização de ordens 
🇧🇷 8h Índice IGP-DI mensal
🇧🇷 8h25 Relatório Focus
📈 11h #OIBR3 Assembleia de credores
🇨🇳 22h30 Índice de preços ao consumidor 

Boa semana e bons trades!",Isabela Lima,"Without data, you’re just another person with an opinion - I run the sales team at @economaticabr",False,37080,440,9506,12794,313,1301,"São Paulo, Brasil",False,[],[],2,2,97,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
524,2020-09-07 23:00:03+00:00,eDairyNewsBr,Índice de preços globais de alimentos da FAO sobe 2%; lácteos se mantêm estáveis -- https://t.co/A8ZLsVMB20 https://t.co/J24gqMm4Sg,eDairy News.br,"eDairy News é o site de notícias de laticínios mais visitado do mundo. 🐮🥛. 
Siga-nos em @eDairyNewsEs (Espanhol) - @eDairyNews (Inglês).",False,3208,447,25091,500,30,16564,Sao Paulo,False,['https://buff.ly/3m0knw3'],['https://t.co/A8ZLsVMB20'],0,0,1,0,pt,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhWPzVAWAAAcOfy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhWPzVAWAAAcOfy?format=jpg&name=large', altText=None)]",,,
525,2020-09-07 18:00:00+00:00,Guialat,"Índice de preços globais de alimentos da FAO sobe 2%; lácteos se mantêm estáveis. Queijo e leite em pó integral tiveram quedas, mas manteiga e leite em pó desnatado subiram https://t.co/M17pWbmUU3",Guialat,"Plataforma digital de cotação e divulgação nos setores laticinista, agropecuário, alimentos e bebidas.",False,379,443,23274,1060,4,15969,Ipatinga - MG,False,['https://bit.ly/2Z5cVGe'],['https://t.co/M17pWbmUU3'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
526,2020-09-07 17:00:32+00:00,eDairyNewsBr,Índice de preços globais de alimentos da FAO sobe 2%; lácteos se mantêm estáveis - https://t.co/A8ZLsVMB20 https://t.co/h8TyhRD5yo,eDairy News.br,"eDairy News é o site de notícias de laticínios mais visitado do mundo. 🐮🥛. 
Siga-nos em @eDairyNewsEs (Espanhol) - @eDairyNews (Inglês).",False,3208,447,25091,500,30,16564,Sao Paulo,False,['https://buff.ly/3m0knw3'],['https://t.co/A8ZLsVMB20'],0,0,1,0,pt,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhU9hA2WAAEyESZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhU9hA2WAAEyESZ?format=jpg&name=large', altText=None)]",,,
527,2020-09-07 14:01:14+00:00,eDairyNewsBr,Índice de preços globais de alimentos da FAO sobe 2%; lácteos se mantêm estáveis - https://t.co/RPP3LYjDHJ https://t.co/RaoGHb0LZx,eDairy News.br,"eDairy News é o site de notícias de laticínios mais visitado do mundo. 🐮🥛. 
Siga-nos em @eDairyNewsEs (Espanhol) - @eDairyNews (Inglês).",False,3208,447,25091,500,30,16564,Sao Paulo,False,['https://wp.me/p7M0ds-i6d'],['https://t.co/RPP3LYjDHJ'],0,0,0,0,pt,"<a href=""http://edairynews.com/br/"" rel=""nofollow"">Portal Lácteo</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhUUefDWAAAlLIl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhUUefDWAAAlLIl?format=jpg&name=large', altText=None)]",,,
528,2020-09-05 19:26:16+00:00,Yasitannies,"Lembre-se:
""Um canal de notícias econômicas coreanas listando eventos que acontecerão na próxima semana em 21 de agosto que podem impactar o mercado de ações
 - Comeback @BTS_twt
 -Lançamento Galaxy Note 20
 -Índice de preços do produtor de julho (PPI)
Concretizou-se o Esperado✅ https://t.co/sd7AYL8mnx",Yasi⁷,#BTS |FAN ACCOUNT|#방탄소년단 ONLY ARMY,False,440,2713,148180,136226,4,2842,134340 ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhLLn2xWsAEwMVF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhLLn2xWsAEwMVF?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/EhLLr40X0AAiFth?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhLLr40X0AAiFth?format=jpg&name=large', altText=None)]",,https://twitter.com/charts_k/status/1294172584926486532,"[User(username='BTS_twt', id=335141638, displayname='방탄소년단', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
529,2020-09-05 15:28:54+00:00,DuduPeron,Esperando A FGV lançar o Novo IPPCA (índice de preços patrióticos ao Consumidor Amplo)... achei os preços extremamente antipatrióticos e americanizados no Carrefour hoje...,"Alcides Peron, PhD",Professor UFS / FECAP | Fellow @nevusp and @DefenseAmericas | Researcher @neaiunesp | @Lavits_ | Views are my own,False,670,795,1105,2193,5,62,São Paulo,False,[],[],0,0,3,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
530,2020-09-05 10:41:36+00:00,Tobias_vireaEsq,"@biazitagomes É inacreditável como tudo subiu de preço.
Estou gastando simplesmente o dobro do que gastava antes da pandemia.
E não se vê manchetes, não se vê resultados do Índice de Preços ao Consumidor (IBGE ainda existe?), não se vê apresentador de TV com colar de feijão no pescoço.",Tobias,"Um dia um anjo drummondiano me disse: vai, amigo, ser gauche na vida.
Aqui, RT é endosso. Não dou palanque pra otário.",False,416,707,48300,55685,4,634,,False,[],[],0,1,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='biazitagomes', id=917793716, displayname='Biazita gomes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
531,2020-09-05 08:24:27+00:00,radiojornal1400,Índice de preços globais de alimentos sobe pelo 3° mês seguido https://t.co/uoal1ZsZHc,Rádio Jornal,"Rádio Jornal AM 1400 - A Rádio Que Faz Amigos. Notícias, Esporte, Prestação de Serviço.",False,257,479,16721,82,2,6784,"São Miguel do Iguaçu, Brasil",False,['https://www.radiojornalsaomiguel.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido/'],['https://t.co/uoal1ZsZHc'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
532,2020-09-04 19:02:26+00:00,mark_in,"escrevi PICA invés de IPCA ( Índice de Preços para o Consumidor Amplo)  . Enviei.

  Putz

Acontece. Estou pensando.",markin,"Como carambola porque tem formato de estrela, mas não gosto do sabor 🫠",False,25590,9603,162669,104654,23,11429,,False,[],[],5,0,32,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
533,2020-09-04 16:57:00+00:00,Guialat,Índice de preços globais de alimentos da FAO sobe 2%; lácteos se mantêm estáveis https://t.co/M17pWbmUU3 #lácteos #mercado #exportação #indústriadelaticínios #leite,Guialat,"Plataforma digital de cotação e divulgação nos setores laticinista, agropecuário, alimentos e bebidas.",False,379,443,23274,1060,4,15969,Ipatinga - MG,False,['https://bit.ly/2Z5cVGe'],['https://t.co/M17pWbmUU3'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
534,2020-09-04 15:49:35+00:00,robueno,"@fernandoulrich Tinham que criar o IPSA - Índice de Preços do Supermercado Amplo. Mas... esquece, esse negócio de inflação é coisa pra quem não come.",Frugal Bueno,see you there!,False,101,80,9993,17919,2,2495,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='fernandoulrich', id=196139605, displayname='Fernando Ulrich', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
535,2020-09-04 15:22:19+00:00,quijotescos,"Alta histórica no índice de preços da indústria, 3,22% em um mês, 12% nos últimos 12 meses, liderado por alimentação e combustíveis. Em breve chegando no bolso do consumidor.
https://t.co/F1CKq9UNHx https://t.co/pRi835P8UQ",triste figura,"Non fuyades, cobardes y viles criaturas, que un solo caballero es el que os acomete.",False,215,807,9739,9051,0,163,"São Paulo, Brasil",False,['https://agenciadenoticias.ibge.gov.br/agencia-noticias/2012-agencia-de-noticias/noticias/28735-inflacao-na-industria-fica-em-3-22-em-julho-maior-alta-desde-2014'],['https://t.co/F1CKq9UNHx'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhFI9r1WoAQtkac?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhFI9r1WoAQtkac?format=jpg&name=large', altText=None)]",,,
536,2020-09-04 14:58:11+00:00,BroadcastAgro,"O índice de preços dos alimentos no atacado da Ceagesp teve alta de 1,59% em agosto ante o mês anterior, puxado pela elevação das cotações de frutas, legumes e pescados. Já o setor de diversos apresentou queda de 9,9%. https://t.co/HsYnpI8Jui. FOTO: ALOISIO MAURICIO/ESTADÃO https://t.co/ZBaKjcRufN",BroadcastAgro,O melhor conteúdo para a sua tomada de decisão.,False,4492,815,9921,92,89,1676,,False,['http://bit.ly/3jN9ax7'],['https://t.co/HsYnpI8Jui'],0,1,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhFEHzGXYAkMQ_6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhFEHzGXYAkMQ_6?format=jpg&name=large', altText=None)]",,,
537,2020-09-04 13:58:47+00:00,keropiele,"@SensoCrtico1 E esse é o grande problema de definir inflação/deflação por índice de preços.Inflação comendo a poupança real,mas como os preços não estão disparando,então tudo bem.",pulmuk,cursando engenharia mecânica,False,75,317,14590,15899,2,496,,False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='SensoCrtico1', id=1123258543505850368, displayname='Senso Crítico ⚡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
538,2020-09-04 13:46:20+00:00,granjatotalagro,"Índice de preços globais de alimentos sobe pelo 3º mês seguido, diz Fao. Veja em: https://t.co/SJNlGcq7Ys
#agranjaeag #atuante #atualizada #agricola #news #journalism #noticia #agricultura #jornalismo #agriculture #indice #preço #preços #alimentos #Fao https://t.co/k88rPViFmC",A Granja Total Agro,Tradicional revista agrícola com 78 anos de circulação no Brasil. Formadora de opinião sobre os principais temas do agro. Acesse agranjatotalagro.com.br,False,4302,91,6999,455,38,3168,"Porto Alegre, RS",False,['https://edcentaurus.com.br/agranja/noticias/17183'],['https://t.co/SJNlGcq7Ys'],0,0,2,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhE0JIJXYAAyExC?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EhE0JIJXYAAyExC?format=png&name=large', altText=None)]",,,
539,2020-09-04 11:02:20+00:00,carlinhacc,"O IPCA - Índice de Preços ao Consumidor Amplo - , medido mensalmente pelo IBGE - Instituto Brasileiro de Geografia e Estatística -, foi criado com o objetivo de oferecer a variação dos preços no comércio para o… https://t.co/njnwUaxQlF",Carla Cristina,Sou curiosa! 👀,False,178,562,302,476,2,21,"Curitiba, Paraná",False,['https://www.instagram.com/p/CEtlPlTlYxm/?igshid=1s1o9m2pamy0t'],['https://t.co/njnwUaxQlF'],0,0,2,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
540,2020-09-04 11:01:12+00:00,fipe_oficial,"Pelo terceiro mês consecutivo o Índice de Preços dos Supermercados (IPS), calculado pela Apas/Fipe, registrou uma queda em relação ao mês anterior, fechando em uma inflação de 0,60% em julho. Mais informações em https://t.co/FrOYNyKlQ4",Fipe,"Atuação nas áreas de ensino, projetos, pesquisa e desenvolvimento de indicadores econômicos e financeiros.",False,872,3,2715,5,14,1363,São Paulo,False,['https://tinyurl.com/y6n7c3dg'],['https://t.co/FrOYNyKlQ4'],0,0,0,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>",,,,
541,2020-09-04 06:05:48+00:00,diariopopularRS,"Índice de preços globais de alimentos sobe pelo 3º mês seguido

Safra global de cereais segue para um recorde anual em 2020.
Acesse https://t.co/TbAzlyL5YE

(Foto: Elza Fiuza) #JDPEconomia https://t.co/CLSS2X521o",Diário Popular,"Jornal Diário Popular, Pelotas, Rio Grande do Sul.",True,77027,139,91275,2088,292,45114,Pelotas (RS),False,['https://mla.bs/26245eec'],['https://t.co/TbAzlyL5YE'],0,1,1,0,pt,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhDK4-6WkAAvv6E?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhDK4-6WkAAvv6E?format=jpg&name=large', altText=None)]",,,
542,2020-09-03 22:15:00+00:00,PropostasCiro,"Inflação na indústria sobe 3,22% em julho, maior alta desde 2014, aponta IBGE
Com o resultado, índice de preços ao produtor na indústria passou a acumular alta de 7,28% no ano e de 11,13% em 12 meses.
https://t.co/6IwUGfkXL6",Milionário Cirista é 12,,False,4671,1033,47370,22532,11,4444,"Rio de Janeiro, Brasil",False,['https://g1.globo.com/economia/noticia/2020/09/02/inflacao-da-industria-sobe-322percent-em-julho-aponta-ibge.ghtml'],['https://t.co/6IwUGfkXL6'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
543,2020-09-03 20:29:37+00:00,fundacaoipead,"Divulgação índices do mês de agosto de 2020
O IPEAD divulgará amanhã, 04 de setembro de 2020 às 08:00 horas as pesquisas realizadas no mês de agosto de 2020. 
- Índice de Confiança do Consumidor
- índice de Preços ao Consumidor
- Cesta Básica
- Taxas de Juros
- Tarifas Bancárias",Fundação IPEAD,"A Fundação IPEAD é uma entidade de direito privado, sem fins lucrativos, credenciada como fundação de apoio à FACE/UFMG.
ipead.face.ufmg.br",False,290,338,787,628,3,144,Belo Horizonte / MG,False,[],[],0,0,1,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
544,2020-09-03 19:40:04+00:00,Fepressi,Índice de preços globais de alimentos da FAO volta a subir e volta ao patamar de fevereiro | Agronegócios | Valor Econômico https://t.co/iTrbvGFYPz,Fernanda Pressinott,Repórter do Valor Econômico,False,79,791,399,132,2,0, SAO PAULO - SP,False,['https://valor.globo.com/agronegocios/noticia/2020/09/03/indice-de-precos-globais-de-alimentos-da-fao-volta-a-subir-e-volta-ao-patamar-de-fevereiro.ghtml'],['https://t.co/iTrbvGFYPz'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
545,2020-09-03 18:06:04+00:00,bahiaalertaofc,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/UwX1I86ULF,Bahia Alerta,O site de notícias bahiaemalerta.com.br faz parte da rede Bahia em Alerta de Comunicação.,False,573,491,24442,8,6,26,Região Metropolitana de SSA,False,['https://bahiaalerta.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/UwX1I86ULF'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
546,2020-09-03 17:54:42+00:00,jornaldanova,Índice de preços globais de alimentos sobe pelo 3º mês seguido  https://t.co/YGVZ7ymyhf,JORNAL DA NOVA,jornaldanova.com.br,False,1051,1762,119472,15,11,14,Nova Andradina,False,['http://jornaldanova.com.br/noticia/406814/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido'],['https://t.co/YGVZ7ymyhf'],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
547,2020-09-03 17:28:51+00:00,chicoterra,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/KzYKAXMb12,Amazônia Brasil Rádio Web,Desde 11 de Novembro de 2000,False,3303,1432,76837,584,45,9748,"Macapá, AP",False,['https://chicoterra.com/2020/09/03/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/KzYKAXMb12'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
548,2020-09-03 17:23:19+00:00,Destaquenews2,"Índice de preços globais de alimentos sobe pelo 3º mês seguido, diz FAO https://t.co/QhIVTh49Rl",Destaquenews,"Portal de notícias com credibilidade do jornal, imagem da tv, mobilidade do radio e a rapidez da internet.
A nova cara da notícia on LINE
destaquenews.com",False,16,31,11018,0,0,447,,False,['https://www.destaquenews.com/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido-diz-fao/'],['https://t.co/QhIVTh49Rl'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
549,2020-09-03 16:56:15+00:00,jornalguarunews,ÍNDICE DE PREÇOS GLOBAIS DE ALIMENTOS SOBE PELO 3° MÊS SEGUIDO https://t.co/6Da7PkErI8,Jornal Guaru News,"SOMOS O PORTAL DO JORNAL GUARU NEWS, A HISTORIA DESTE NOME ADVÊM DE UM JORNAL SEMANÁRIO QUE FOI FUNDADO EM 1971, AQUI NA CIDADE DE GUARULHOS E QUE MARCOU ÉPOCA.",False,36,17,11938,4,1,456,Guarulhos,False,['https://jornalguarunews.com.br/indice-de-precos-globais-de-alimentos-sobe-pelo-3-mes-seguido/'],['https://t.co/6Da7PkErI8'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
550,2020-09-03 16:25:02+00:00,am_noticias,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/k1GNBgEsk3,Amazonas Notícias,"Aqui você fica por dentro do que acontece no Amazonas, Brasil e no mundo.",False,21237,13,238365,17,142,55456,Manaus-AM- São Paulo SP Brasil,False,['http://dlvr.it/Rfw6YX'],['https://t.co/k1GNBgEsk3'],0,0,1,0,pt,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",,,,
551,2020-09-03 15:46:18+00:00,jornaloestadoce,Índice de preços globais de alimentos sobe pelo 3º mês seguido - https://t.co/cfwuUt59JH https://t.co/5u2XnNt6Fv,Jornal O Estado,"Fique por dentro das principais notícias do Ceará, do Brasil e do mundo! 
Jornal O Estado, independente como você!",False,26230,1,184481,399,176,27559,Fortaleza,False,['http://www.oestadoce.com.br/economia/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/cfwuUt59JH'],0,0,0,0,pt,"<a href=""http://www.oestadoce.com.br/"" rel=""nofollow"">Integração com módulo do site</a>","[Photo(previewUrl='https://pbs.twimg.com/media/EhAGKjJVkAQ-PB5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EhAGKjJVkAQ-PB5?format=jpg&name=large', altText=None)]",,,
552,2020-09-03 15:38:44+00:00,_gabge,"Índice de Preços de Alimentos da FAO avança 2% em agosto ante julho

https://t.co/MsCeX5tN15 #Agricultura #Agronegocio #Agropocket #Noticias #Alimentos #Fao #Julho",Gabge,"Notícias de tecnologia, economia, finanças, política e games, tudo em um único lugar. Acesse o Gabge e fique por dentro de tudo o que está acontecendo.",False,1083,148,167423,5,3,20,Brasil,False,['https://gabge.com.br/noticias/109178/indice-de-precos-de-alimentos-da-fao-avanca-2-em-agosto-ante-julho/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news'],['https://t.co/MsCeX5tN15'],0,0,0,0,pt,"<a href=""https://gabge.com.br"" rel=""nofollow"">gabge</a>",,,,
553,2020-09-03 15:35:45+00:00,geladog_,"Índice de Preços de Alimentos da FAO avança 2% em agosto ante julho

https://t.co/0KtUHUGPlT #Agricultura #Agronegocio #Agropocket #Noticias #Alimentos #Fao #Jul",gelado,tuíto onde não sou chamado,False,5892,4714,107276,4951,5,1287,"São Paulo, Brasil",False,['https://gabge.com.br/noticias/109178/indice-de-precos-de-alimentos-da-fao-avanca-2-em-agosto-ante-julho/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news'],['https://t.co/0KtUHUGPlT'],0,0,0,0,pt,"<a href=""https://gabge.com.br"" rel=""nofollow"">gabge</a>",,,,
554,2020-09-03 15:25:01+00:00,ConceitusF,"O IPCA, que significa Índice de Preços ao Consumidor Amplo, é calculado pelo IBGE (Instituto Brasileiro de Geografia e Estatística) desde 1979. Identifica uma variação nos preços do comércio. Ele é utilizado pelo… https://t.co/BcxCVcxm4Q",Conceitus_financeiros,,False,1,5,35,34,0,1,"Bahia, Brasil",False,['https://www.instagram.com/p/CEregIZDVg5/?igshid=xpwm1t54xmk0'],['https://t.co/BcxCVcxm4Q'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
555,2020-09-03 14:58:03+00:00,fatoamazonico,Índice de preços globais de alimentos sobe pelo 3º mês seguido https://t.co/05Ktn5QeGb via @fatoamazonico,Fato Amazônico,Agência de Notícias 🖥️ A notícia agora,False,7406,1381,103750,796,38,18887,"Manaus, Brasil",False,['https://www.fatoamazonico.com/indice-de-precos-globais-de-alimentos-sobe-pelo-3o-mes-seguido/'],['https://t.co/05Ktn5QeGb'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='fatoamazonico', id=2188416542, displayname='Fato Amazônico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
