,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1918,2009-11-23 08:48:07+00:00,PortalGterra,Edital para o Banco Central traz surpresas para os candidatos - http://migre.me/cg1I,Portal Gterra,Portal Gterra - Aquecendo o Mundo de Informação,False,801,1689,10752,9,23,0,Teresina - PI,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1919,2009-11-23 08:44:12+00:00,adrianoarraz,bom dia pra nota mais fashion do Banco Central: @20reais o/,Adriano Arraz,sou de boa mas não me fresca,False,476,280,46839,11519,16,1366,São Luiz,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='20Reais', id=29092482, displayname='Fintchy', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1920,2009-11-23 03:51:42+00:00,meiahora,Edital para o Banco Central traz surpresas para os candidatos http://tinyurl.com/y98qwbl,Jornal Meia Hora,"O jornal mais lido do Rio! Acesse a qualquer hora do dia: meiahora.com

Telegram:  t.me/jornalmeiahora",True,89331,5687,166786,1195,851,4567,Rio de Janeiro,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1921,2009-11-22 21:56:29+00:00,diarioregional,ABRANGÊNCIA Mais empresas podem ser incluídas no Simples Nacional  |  BACEN Banco Central abre 500 vagas para nível médio e superior,Diário Regional,Diário Regional é um dos mais tradicionais jornais da cidade. Sua tiragem mínima é de 7.000. (32) 2102-9500,False,1635,65,2145,1,22,1,Juiz de Fora - MG,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1922,2009-11-22 20:55:06+00:00,IvoLeiteBauru,500 vagas no Banco Central www.nx.net.br/concurso2,Ivo Leite Bauru,"Sou Analista de Sistemas, formado em Desenho Industrial, Pós Graduado em Gestão Pública - UNESP Bauru",False,146287,157091,40529,982,1548,589,Bauru,False,,,0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1923,2009-11-22 19:51:49+00:00,Thaiana_Martins,do Banrisul e do Banco Central.. informações (51) 84655714,Thaiana Martins,,False,17,87,424,398,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1924,2009-11-22 19:23:21+00:00,fael172,concurso do banco central ou não?,Rafael Henrique,,False,13,8,17,0,0,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1925,2009-11-22 18:40:48+00:00,sandrocr,"troca de diretor do Banco Central gera crise no governo,www.epoca.com.br",Sandro Cruz,Candidato a Deputado Federal pelo PV. Com Marina e Gabeira. Nosso caminho é o Desenvolvimento Sustentável.,False,490,1622,5219,12,18,81,"ÜT: -22.708518,-42.604476",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1926,2009-11-22 18:16:05+00:00,luccianoandrade,"Concurso,Banco Central,saiba mais: http://oglobo.globo.com/diariosp/posts/2009/11/22/banco-central-abre-concurso-para-500-vagas-243121.asp",Luciano Andrade,"Opiniões de assuntos diversos, citações de frases, indicações de links e um pouco de polêmica não faz mal a ninguém.",False,6706,4987,8518,1049,36,246,"-23.635868,-45.433321",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1927,2009-11-22 18:11:13+00:00,DSP_Economia,Banco Central abre concurso para 500 vagas http://bit.ly/8Ukdxl,Editoria de Economia,,False,331,12,369,0,10,0,São Paulo,False,,,0,0,0,0,es,"<a href=""http://www.diariosp.com.br/"" rel=""nofollow"">Diário de S. Paulo</a>",,,,
1928,2009-11-22 18:11:08+00:00,DiarioSP,Banco Central abre concurso para 500 vagas http://bit.ly/8Ukdxl,Diário de S. Paulo,Conta oficial do jornal Diário de S.Paulo. Acompanhe as principais notícias também pelo nosso Instagram: Instagram.com/diariosp,False,39700,3390,79951,677,339,19419,São Paulo,False,,,0,0,0,0,es,"<a href=""http://www.diariosp.com.br/"" rel=""nofollow"">Diário de S. Paulo</a>",,,,
1929,2009-11-22 16:52:27+00:00,gazetaweb,#UltimasNoticias: Banco Central do Brasil abre concurso para 500 vagas http://bit.ly/08lO09s,gazetaweb.com,"Perfil oficial do portal pioneiro em Alagoas que traz as últimas notícias do Estado: política, economia, esportes e diversão você vê primeiro aqui.",False,150517,31,148446,0,182,25644,"Maceió, Alagoas",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1930,2009-11-22 16:43:21+00:00,barrgui19,Tá a fim de sair de trampo? Concurso pro Banco Central http://migre.me/cdI2   Eu vou!,Jaime (a.k.a Arturo Fantini) 🏴💉,"Professor, escritor, rabiscador. Bolsominions e olavistas não são bem vindos aqui. Confira os meus livros publicados no link. 👇👇👇",False,2311,631,151445,125793,44,7949,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1931,2009-11-22 16:35:48+00:00,alagoasemfoco,"Banco Central do Brasil abre concurso para 500 vagas: Cargos são de nível médio e superior. Salários são, respe.. http://bit.ly/5Em0su",Alagoas em Foco,,False,98,26,53291,0,4,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1932,2009-11-22 16:25:34+00:00,GABRIELSAFARI_,novas Política: São 500 vagas concurso BACEN-Banco Central 2009 http://ow.ly/163yYP,GABRIELSAFARI_,isofa.tv Videos mp3twit.com Musicas huitter.com Follow buzzom.com Back twittercounter.com Contador truetwit.com Seja bem vindo twitter.kit.net/SistemaBETA/,False,3667,5920,59910,1,37,1,sigo on line,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1933,2009-11-22 16:16:54+00:00,PaulaAres_,Pensando bem...vem aí mais uma “sabatina aprovatória” do Senado para diretor do Banco Central. - ClaudioHumberto,Paula,"Ñ sabe o analfabeto político q da sua ignorância política nasce a prostituta, o menor abandonado e o pior de tds os bandidos, o político vigarista.  B.Brecht",False,1756,1975,44655,45,169,266,Rio de Janeiro  - RJ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1934,2009-11-22 14:22:33+00:00,corisconews,"Banco Central abre seleção com 500 vagas, 150 para técnicos (R$4.896,25) e 350 para analista (R$ 12.413,65).",corisconews,"Espaço coletivo de troca de informações e opiniões sobre o Piauí, o Brasil e o Mundo.",False,299,276,4300,74,13,63,Teresina-Piauí-Brasil,False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1935,2009-11-22 14:01:39+00:00,folhape,Folha dos Concursos: Inscrições para o Banco Central começam 5ª http://ow.ly/Eyn4,Folha de Pernambuco,"O FolhaPE traz as principais notícias de Pernambuco, do Brasil e do mundo. Tudo a um clique de você.
A Folha de Pernambuco está onde você está.",False,341959,351,141920,370,528,106179,Recife-PE,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1936,2009-11-22 13:22:46+00:00,GABRIELSAFARI_,novas Política: BACEN-Banco Central concurso federal 2009 - Abrirá inscrição para um importante órgão do Governo Fe... http://ow.ly/163xJV,GABRIELSAFARI_,isofa.tv Videos mp3twit.com Musicas huitter.com Follow buzzom.com Back twittercounter.com Contador truetwit.com Seja bem vindo twitter.kit.net/SistemaBETA/,False,3667,5920,59910,1,37,1,sigo on line,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1937,2009-11-22 12:47:05+00:00,clicksenacional,Revista Época :: O homem-bomba do Banco Central http://www.clicksergipe.com.br/blog.asp?pagina=1&postagem=5437#topo,Click Nacional/Mundo,,False,0,0,4904,0,0,8,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1938,2009-11-22 12:40:56+00:00,lfgItumbiara,"A partir de amanhã já estaremos disponibilizando os valores e a formatação do curso Reta Final @BancoCentral, entre em contato conosco",LFG Itumbiara,"A maior e melhor Rede de Ensino a Distância. Cursos Para Concurso Público, Pós-Graduação, Exame da Ordem, Graduação e Atualização e Prática na Advocacia.",False,246,13,100,0,0,5,Itumbiara-GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='bancocentral', id=42770741, displayname='Banco Central', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1939,2009-11-22 12:38:27+00:00,IdeaVenturer,Café Empreendedor: Banco Central vai selecionar 500 para compor ...: Os concurseiros tiveram que esperar mais d.. http://tinyurl.com/ybdt4ku,IdeaVenturer,Digital Transformation Consulting,False,907,699,11055,5,33,2,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1940,2009-11-22 12:37:55+00:00,lfgItumbiara,"Reta Final Banco Central - Aula Gratuita dia 29/11, maiores informações        #64-34318884",LFG Itumbiara,"A maior e melhor Rede de Ensino a Distância. Cursos Para Concurso Público, Pós-Graduação, Exame da Ordem, Graduação e Atualização e Prática na Advocacia.",False,246,13,100,0,0,5,Itumbiara-GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1941,2009-11-22 05:20:35+00:00,viabelo,Concurso Público 2009 para o BACEN – Banco Central – 500 vagas para analista e técnico http://digg.com/u1GqQs,Via Belô,"Seu guia para noticias, empresa, produtos e serviços",False,195,566,5106,0,3,4,Belo Horizonte,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1942,2009-11-22 04:21:39+00:00,ligadoes,[ Preparatório Banco Central ] - Curso a Distância - INSCREVA-SE JÁ! - www.ead.grupocesapeonline.com.br/cursos.html,Ligadões®,Espaço do GRUPO iPROSPER® para informar sobre Serviços Exclusivos e Inovadores para Pessoas Físicas e Empresários. Confira os serviços na iPROSPER® PRIME.,False,292,311,6275,3,30,4136,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1943,2009-11-22 03:10:03+00:00,wgets,A Pequena Grande Crise. Comande o Banco Central e tome as decisões mais importantes da economia mundial neste... http://bit.ly/8Wqzfv,Wgets,"Faça super download de programas, baixe gratis jogos, programas para celular, windows, linux, MAC, WEB e aplicativos como msn messenger plus, antivirus, etc.",False,180,865,42672,5,1,0,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1944,2009-11-22 01:27:43+00:00,jweyrich,@milenags Sonhar? Anarquia contra o modelo econônimo baseado em banco central já!,Jardel Weyrich,"Self-taught. Casual trader. I fix broken software, mostly after I write them. #AWS consultant. #cloud #opensource #security #k8s #c #cpp #python #typescript etc",False,378,847,3464,786,40,97,World Citizen,False,,,0,0,0,0,pt,"<a href=""http://adium.im"" rel=""nofollow"">Adium</a>",,,,"[User(username='milenags', id=14165344, displayname='Milena Gouvêa', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1945,2009-11-21 23:08:23+00:00,ClaudiaCostin,@TonyFontoura Sim. Do Banco Central Americano.,Claudia Costin,"Professora universitária FGV e Harvard, ex-diretora de Educação do Banco Mundial, diretora do Centro de Políticas Educacionais da FGV, colunista da Folha",False,87620,4434,234322,10435,1014,20254,São Paulo- Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='TonyFontoura', id=2334535721, displayname='Tony Fontoura, PhD', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1946,2009-11-21 23:03:59+00:00,jornaljuridico,500 vagas no Banco Central - Zero Hora http://chilp.it/?6abf59,Jornal Jurídico,jornal jurídico: notícias do direito brasileiro atualizadas diariamente,False,7437,5,6168,0,115,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1947,2009-11-21 22:12:02+00:00,MyrianMyrian,"Atenção concurseiros, Banco Central selecionará 500 pessoas. 2000 funcionarios iraõ se aposentar até 2012 (? jesuis). &gt; http://migre.me/cbLC",Myrian Souza,"Eu talvez não tenha muitos amigos, mas os que eu tenho são os melhores que alguem poderia ter.",False,211,393,6362,2517,3,113,Jundiaí/SP,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1948,2009-11-21 21:50:17+00:00,vitinho_binho,"Algumas palavras me assustam. Presidente, Banco Central, Cinquenta e Poupança. Que medo.",der·re·li·ção,viva o Brasil/ onde o ano inteiro/ é primeiro de abril - Millôr,False,1655,2106,31280,476,188,698,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1949,2009-11-21 21:22:42+00:00,capecurso,Banco Central: saiu edital do concurso. São 500 vagas. 2º e 3º graus.,Cape Preparatórios,"Curso preparatório para escolas técnicas,militares,vestibulares e concursos públicos,",False,199,181,9850,38,1,713,Rio de Janeiro (3357-5471),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1950,2009-11-21 17:35:48+00:00,portaljj,Concurso do Banco Central tem salário de mais de 12 mil http://www.portaljj.com.br/interna.asp?Int_IDSecao=1&Int_ID=97142,Jornal de Jundiaí,Perfil oficial do Jornal de Jundiaí. Siga-nos e fique por dentro de tudo que acontece na região!,False,7877,527,28499,31,67,6095,"Jundiaí, SP, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1951,2009-11-21 17:29:03+00:00,raphaelsimoesa,Agência Brasil - Banco Central vai selecionar 500 para compor quadro de servidores - Direito Administrativo:   .. http://bit.ly/6V0gX2,raphaelsimoesa,Advogado / Analista de Sistemas,False,236,347,50802,877,9,496,Campina Grande - PB - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1952,2009-11-21 15:58:55+00:00,mundonoticiasss,Banco Central vai selecionar 500 para compor quadro de servidores http://bit.ly/5tfh5Q,Marcio Teodoro,Por um Brasil mais justo!,False,2618,548,3078758,9,335,471,MG - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1953,2009-11-21 15:41:33+00:00,nelsonfjobim,"A julgar pelo Palmeiras, o Brasil se salvou quando Lula desistiu de indicar Belluzzo para o Banco Central.",Nelson Franco Jobim,"Journalist, lecturer in journalism and international relations, consultant",False,954,1911,30024,68,24,65,"Rio de Janeiro, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1954,2009-11-21 15:25:21+00:00,GABRIELSAFARI_,novas Economia e Negócios: EDITAL INSCRIÇÃO CONCURSO BANCO CENTRAL 2009 http://ow.ly/163nxU,GABRIELSAFARI_,isofa.tv Videos mp3twit.com Musicas huitter.com Follow buzzom.com Back twittercounter.com Contador truetwit.com Seja bem vindo twitter.kit.net/SistemaBETA/,False,3667,5920,59910,1,37,1,sigo on line,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1955,2009-11-21 15:19:43+00:00,lauroernestho,RT @concursosnet BACEN - Banco Central do Brasil: Inscrições de 26/11/2009 até 16/12/2009. O Edital prevê 500 vagas http://migre.me/c40U,Lauro Ernesto ✊🤘,Engenheiro Eletrônico,False,401,929,12542,5121,5,321,Porto Alegre/RS,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='ConcursosNET', id=41252272, displayname='Concursosbrasil.net', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1956,2009-11-21 15:05:37+00:00,LucasPestana,Conversão/cotação de moedas estrangeiras [site oficial do Banco Central] » http://www4.bcb.gov.br/?TXCONVERSAO,£. Π.,christian + biologist،botanist + mad scientist + polyglot teacher|translator + side b·y + bookaholic + opera chorister + hacker apprentice + win 10＆mac os x fan,False,827,4917,9100,7151,13,575,Thulcandra-616,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1957,2009-11-21 13:15:56+00:00,lfgItumbiara,"Já estamos com a formatação do curso  do Banco Central, para Analista e Técnico - maiores informações na Unidade",LFG Itumbiara,"A maior e melhor Rede de Ensino a Distância. Cursos Para Concurso Público, Pós-Graduação, Exame da Ordem, Graduação e Atualização e Prática na Advocacia.",False,246,13,100,0,0,5,Itumbiara-GO,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1958,2009-11-21 12:54:49+00:00,Braziliense,"Tesouro e Banco Central querem arrancar do governo meta de economia fiscal de 3,3% do PIB em 2010: O Banco Cent.. http://bit.ly/6XwDKm",Correio Braziliense,Jornal Correio Braziliense,False,6216,0,36538,0,194,0,Brasilia - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1959,2009-11-21 11:52:34+00:00,zenilsonnfilho,Banco Central inova e lança sites que estimulam o uso de moedas e de detecção de notas falsas http://migre.me/c7rP,ZENILSON NEVES FILHO,"Obstinado pelos desafios e sucesso, em busca do aprimoramento pessoal e profissional. Com foco nos objetivos, direcionado para resultados ambiciosos.",False,84,96,1136,10,2,11,"Salvador, Bahia, Brazil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1960,2009-11-21 08:43:23+00:00,metalomega,Aberto concurso no Banco Central com 500 vagas http://ff.im/bNfYy,metalomega,"Siga #metalomega - linktr.ee/metalomega - Marketing, blogueiro, videomaker e estudando programação.",False,433,2018,27390,649,12,4544,Brasília - DF,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1961,2009-11-21 02:56:02+00:00,MarceloB5,Pensando em fazer o concurso do banco central. $.$,Marcelo Advincula,jo,False,147,313,1269,288,2,133,Recife - PE,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1962,2009-11-21 01:27:23+00:00,intelectocursos,inscrições para técnico e analista do Banco Central: de 26/11 a 16/12/2009 www.cesgranrio.org.br,Intelecto,"Curso Preparatório para OAB e Concursos Públicos, há 5 anos aprovando em Campinas e Região!",False,44,92,244,2,2,0,"Joaquim Novaes,159CpsSP,Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1963,2009-11-21 00:48:39+00:00,pirabeiraba,"Ações da Dell caem 10%, e bolsas de Nova York fecham em baixa: Banco Central Europeu sinaliza redução de estímu.. http://tinyurl.com/yhqbgs9",Pirabeiraba,"Distrito do município de Joinville, cidade situada ao nordeste do Estado de Santa Catarina.",False,127,0,501099,0,1,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
1964,2009-11-21 00:17:34+00:00,Catarino_Online,Concurso Banco Central. 500 vagas.: O Banco Central do Brasil lançou os editais para concurso que irá preencher 5... http://bit.ly/6q2vW1,Catarino Alves,"Servidor Público aposentado, gosto de ler, de viajar, de preferência para local com praia.",False,3495,3894,10551,268,52,49,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1965,2009-11-21 00:00:36+00:00,bandeiraviva,passar no concurso do banco central - Angelica - DF - http://www.bandeiraviva.com.br/id/21777,Bandeira Viva,A Petrobras fez história e está fazendo o futuro. Indique através do site da Bandeira Viva qual é o seu desafio para o futuro.,False,341,1115,15702,0,4,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1966,2009-11-20 23:31:48+00:00,Vicentegurgel,Agência Brasil: Banco Central lançou editais para seleção de analistas e técnicos. As inscrições a partir de 26/11. São 500 vagas.,VicenteNeto,Jornalista UFRN - 1980,False,4476,914,76248,5031,46,5002,Natal/RN,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1967,2009-11-20 22:22:23+00:00,novanota,"#R7 Ações da Dell caem 10%, e bolsas de Nova York fecham em baixa: Banco Central Europeu sinaliza redução de.. http://bit.ly/08Eyihc",Nova nota,"Esse tuiter é feito pelo usuário @henriquepicanco, para quem é viciado em twitter e não quer sair do site para ver as noticias com noticias dos principais sites",False,705,1401,578395,0,23,0,Rio de Janeiro - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1968,2009-11-20 22:17:28+00:00,emtemporeal,"Ações da Dell caem 10%, e bolsas de Nova York fecham em baixa: Banco Central Europeu sinaliza redução de estím... http://bit.ly/69Xm7x",Em Tempo Real,,False,978,0,1141318,0,86,7,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1969,2009-11-20 20:43:30+00:00,marcelascbrito,Concurso do Banco Central ==&gt; http://uiop.me/wGW,Marcela Brito,Eu desperto o seu talento para você se destacar profissionalmente por meio da mentoria.,False,507,456,12325,1577,18,131,Brasília,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1970,2009-11-20 20:11:42+00:00,Xpock,Esse lance das moedas é coisa do Banco Central! Esses cofrinhos de moeda fodem com o meio circulante!,Daniel Soares,"Dinossauro da internet, economista, pós graduado em gastronomia e acadêmico de Direito.",False,9288,164,30970,417,241,1486,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1971,2009-11-20 20:09:34+00:00,ManoelGommes,Banco Central inova e lança sites que estimulam o uso de moedas e de detecção de notas falsas http://migre.me/c7rP,Manoel Gomes ❶,"Tenho coragem e defendo minhas convicções, não me uno a grupos para me sentir bem, humilde, me basto. Gosto da minha companhia!",False,2937,3835,36214,5705,12,2760,Fortaleza ce,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1972,2009-11-20 20:04:58+00:00,noticiadosvales,Banco Central inova e lança sites que estimulam o uso de moedas e de detecção de notas falsas http://migre.me/c7rP,Aconteceu no Vale,Portal Aconteceu no Vale - aconteceunovale.com.br - Contato Profissional: contato@aconteceunovale.com.br,False,52964,22408,59787,73,7088,780,"Minas Gerais, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1973,2009-11-20 20:03:32+00:00,conceicaoaguiar,"Inscrições p/o concurso do Banco Central começa dia 26(quinta-feira),350 vagas p/analista e 150 p/técnico.Salários  R$12.413,65 e R$4.896,25",Conceição Aguiar 🇧🇷🇧🇷🇧🇷,nordestina,False,370,513,4927,17150,2,332,"Ceará, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1974,2009-11-20 19:58:13+00:00,JornaldoBrasil,"Ptax do BC fecha a R$ 1,7356 na venda: SÃO PAULO, 20 de novembro de 2009 - O Banco Central (BC) informou que a Pta... http://bit.ly/1CfNCx",Jornal do Brasil,"Compartilhamos postagens de formadores de opinião, mesmo que não sejam nosso pensamento.  Whatsapp: 21 98372 2847",False,613304,640,149420,732,2526,5223,"Rio de Janeiro, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1975,2009-11-20 19:52:44+00:00,leandrovieira_,Banco Central inova e lança sites que estimulam o uso de moedas e de detecção de notas falsas http://migre.me/c7rP,Leandro Vieira,"Fundador do administradores.com, host do podcast Café com ADM e autor do livro Seu Futuro em Administração (Campus-Elsevier).",False,18052,596,4114,226,225,201,Brasil,False,,,0,5,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1976,2009-11-20 19:45:21+00:00,zhempregos,O concurso do Banco Central promete ser disputadíssimo... aumente suas chances com algumas dicas sobre o processo: http://migre.me/c7pq,Empregos | Zero Hora,"Notícias do caderno de Empregos e Carreiras do jornal Zero Hora, do Rio Grande do Sul.",False,4960,11,838,1,110,0,"Porto Alegre, RS",False,,,0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1977,2009-11-20 19:31:53+00:00,EmpregaRio,O Banco Central abriu concurso.. vai lá no blog ver...,EmpregaRio,,False,3730,4,31599,0,7,1,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1978,2009-11-20 19:27:59+00:00,leiamaisba,"Banco Central vai contratar 500 servidores.
http://www.tribunadabahia.com.br/news.php?idAtual=30538",LEIAMAISba,"Informação, análises dos fatos, jornalismo. De forma precisa, correta, simples e neutra - #leiamaisba
bit.ly/3uNydWb",False,140697,698,72847,84,278,22847,Salvador (BA),False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1979,2009-11-20 19:18:04+00:00,empregobrasil,Banco Central abre 500 Vagas em Concurso Público (http://cli.gs/rJp0A),Emprego Brasil,"Empregos, Estágios, Concursos, Trabalhos e Freelancers por todo o Brasil.",False,54798,15279,88467,0,706,11746,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1980,2009-11-20 19:05:00+00:00,MarcilioEA,"Banco Central abre concurso para 500 vagas de até R$ 12.413,65 http://www.folha.com.br/di654650 #folhaonline",Marcilio Araújo,"Sou rubro-negro apaixonado, sonhador, trabalhador e eterno estudante. Vamos, @Flamengo!!!",False,285,909,14127,51066,3,123,Uberlândia-MG,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
