,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1018,2015-05-19 02:52:16+00:00,Ramesojalves,"@AiltonGonzag  Resolução 3.518 do BACEN,de 30/04/2008 afirma que todo cidadão TEM DIREITO de UMA CONTA CORRENTE GRATUITA no seu BANCO.",RAMESOJALVES,,False,655,880,158116,103332,6,423,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AiltonGonzag', id=3038226525, displayname='AILTON SILVA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1019,2015-05-19 02:51:57+00:00,Ramesojalves,"@eCycleBr  Resolução 3.518 do BACEN,de 30/04/2008 afirma que todo cidadão TEM DIREITO de UMA CONTA CORRENTE GRATUITA no seu BANCO.",RAMESOJALVES,,False,655,880,158116,103332,6,423,Brasil,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='eCycleBr', id=106865119, displayname='Portal eCycle', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1020,2015-05-19 02:51:42+00:00,Ramesojalves,"@EmpreendeWeb  Resolução 3.518 do BACEN,de 30/04/2008 afirma que todo cidadão TEM DIREITO de UMA CONTA CORRENTE GRATUITA no seu BANCO.",RAMESOJALVES,,False,655,880,158116,103332,6,423,Brasil,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='EmpreendeWeb', id=130904217, displayname='EmpreendeOnline', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1021,2015-05-19 02:51:25+00:00,Ramesojalves,"@emcontrasenso Resolução 3.518 do BACEN,de 30/04/2008 afirma que todo cidadão TEM DIREITO de UMA CONTA CORRENTE GRATUITA no seu BANCO.",RAMESOJALVES,,False,655,880,158116,103332,6,423,Brasil,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='emcontrasenso', id=700299960, displayname='emContraSenso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1022,2015-05-19 02:47:00+00:00,Ramesojalves,"Resolução 3.518 do BACEN,de 30/04/2008 afirma que todo cidadão TEM DIREITO de UMA CONTA CORRENTE GRATUITA em qualquer BANCO no Brasil.",RAMESOJALVES,,False,655,880,158116,103332,6,423,Brasil,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1023,2015-05-19 01:07:17+00:00,thaiskod,"Nível de fome: tá escrito BACEN, eu leio BACON",Thais Skodowski,"Jornalista . Passei por: @rpcparana, @g1parana, @RevistaISTOE, @portalR7, @infomoney, @canalmynews e muitos frilas por aí",False,8419,2399,98163,39670,69,1694,São Paulo/ Curitiba,False,[],[],2,1,4,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1024,2015-05-18 23:37:08+00:00,fabianoblan,#batebolajulgamento pô João comemorar emprést pra pág dívida c jogador? o BACEN deveria proibir isso é fomentar empréstimo p o país crescer,Fabiano Blan,,False,22,35,259,4,1,1,Brasil - Curitiba,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1025,2015-05-18 16:24:11+00:00,CapJYo,@BaldacciRoberto o BACEN integra o CMN  ou é um ente distinto deste dentro do SFN?...,John Yossarian Anula lá 🇱🇹🇺🇦🇪🇺,,False,126,227,16006,15309,4,420,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='BaldacciRoberto', id=1622955846, displayname='roberto baldacci', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1026,2015-05-18 14:55:54+00:00,CamilaPrado,@acidezfeminina Começa a dizer pro gerente q vai reclamar no BACEN pq o tempo limite hoje é 20 minutos. Quero ver se não se coça.,Camila,Cansada.,False,398,314,49840,1965,4,2320,"Curitiba, PR, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='acidezfeminina', id=73553899, displayname='Taty Ferreira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1027,2015-05-18 13:58:09+00:00,estudioicone,"Ilustração 3D 
http://t.co/jzE02aSHoS

Agência: FCB Brasil
Cliente: BACEN
#estudioicone http://t.co/l120ygfMnG",estudioicone,"Concept art, manipulação de imagens, ilustrações 3D e 2D.",False,255,75,1164,1,13,107,Rio de Janeiro,False,"['http://www.estudioicone.com', 'http://fb.me/1XZxEAC4M']","['http://t.co/jzE02aSHoS', 'http://t.co/l120ygfMnG']",0,0,1,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1028,2015-05-18 13:45:01+00:00,estudioicone,"Cliente: Bacen
Agência: FCB Brasil
#estudioicone

http://t.co/a0c0J3BPOn http://t.co/nZ2BIeYKsQ",estudioicone,"Concept art, manipulação de imagens, ilustrações 3D e 2D.",False,255,75,1164,1,13,107,Rio de Janeiro,False,"['http://estudioicone.com/pt-br/trabalhos/cidades', 'http://fb.me/7rUpJb4pw']","['http://t.co/a0c0J3BPOn', 'http://t.co/nZ2BIeYKsQ']",0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1029,2015-05-17 16:34:18+00:00,stuffspec,"Some List of Reference About Junho Cmn E Bacen Julho, #junho #cmn #e #bacen #julho http://t.co/BeUo8kLOc4",Stuffspec.com,Official twitter of stuffspec.com,False,1797,31,576795,1,1377,0,,False,['http://www.stuffspec.com/publicfiles/Junho_Cmn_E_Bacen_Julho.html'],['http://t.co/BeUo8kLOc4'],0,0,0,0,pt,"<a href=""http://stuffspec.com"" rel=""nofollow"">Stuffspec</a>",,,,
1030,2015-05-16 16:19:23+00:00,O_Raul,"Com a Marina a Neca ia privatizar o Bacen para o Itaú 
http://t.co/RKj1WsN2C8 https://t.co/DcyeAEDTc8",Raul,ps -ef |grep twitter,False,4197,468,443013,647,95,12471,"Recife, Brasil",False,"['http://www.issomudaomundo.com.br', 'https://twitter.com/HumanizaRedes/status/599602591799058432']","['http://t.co/RKj1WsN2C8', 'https://t.co/DcyeAEDTc8']",0,2,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
1031,2015-05-15 22:12:07+00:00,Comexnews_DLA,"Seminário Executivo ""Aspectos Disciplinares dos Processos BACEN: Evitar, defender e acompanhar http://t.co/fT33ejNaYU http://t.co/cEC9SE6fYk",Comexnews DLA,"Centro de excelência empresarial, com a missão de promover e otimizar a inserção de empresas brasileiras no promissor mundo globalizado. on.fb.me/nQywAQ",False,119,172,752,1,2,26,Brazil,False,"['http://goo.gl/MKxw5V', 'http://conta.cc/1H7F4JL']","['http://t.co/fT33ejNaYU', 'http://t.co/cEC9SE6fYk']",0,0,0,0,pt,"<a href=""http://www.constantcontact.com"" rel=""nofollow"">Constant Contact</a>",,,,
1032,2015-05-15 22:12:06+00:00,djnovais,"Seminário Executivo ""Aspectos Disciplinares dos Processos BACEN: Evitar, defender e acompanhar http://t.co/fZVoSdAlPI http://t.co/cgsTyaoYl5",Djalma Novais,DLA,False,27,58,77,3,1,1,Brazil,False,"['http://goo.gl/MKxw5V', 'http://conta.cc/1H7F4JL']","['http://t.co/fZVoSdAlPI', 'http://t.co/cgsTyaoYl5']",0,0,0,0,pt,"<a href=""http://www.constantcontact.com"" rel=""nofollow"">Constant Contact</a>",,,,
1033,2015-05-15 18:00:01+00:00,Vero_ConteReyes,"Conta Itaú invadida! Aos que pensam que ter token, senha para isso, senha para aquilo te protege...#itau, #itaufail, #bacen, #fraudebancaria",Veronica Conte Reyes,"Engineer - Business Development at Cisco Interests: IT discussions, love wine, travelling, reading and gym.",False,79,39,187,48,0,21,"Washington, DC",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1034,2015-05-15 14:30:13+00:00,uorrembife,"Um minuto para o swap do BACEN hein galera, cuidado aí no dólar!",SmallCaps AL,"Especulador, investidor, blogueiro e engenheiro nas horas vagas.",False,21141,818,47045,53581,370,6147,"Belo Horizonte, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1035,2015-05-15 12:58:29+00:00,arrobaesteff,"""Motorista, bom dia! Eu preciso descer no Bacen. O sr pode me avisar?"" ""Aonde?"" ""Banco Central"" ""Ah tá! É lá na 4"" huahuaua",Vício Redibitório,"Capricorniana. Paulista que mora no Cerrado. Advogada.

Análises das fics Girafa no wattpad my.w.tt/MBRVRhHur8",False,329,367,26863,17662,7,1375,"Brasília, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1036,2015-05-15 02:48:54+00:00,karlascampelo,"até fazer petições tá me irritando, antes amava, fazer de bacen renajud então, nem me fala.",Ka,onde eu posso fingir ter 15 anos eternamente sem precisar parecer madura por ser mãe e casada,False,642,1154,26651,33295,1,808,Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",,,,
1037,2015-05-15 00:01:54+00:00,NELSONMOURAOJR1,"@BancodoBrasil mas, as normas do Bacen superam as instruções dos bancos.",NELSON MOURAO JR,,False,63,433,2569,112,0,63,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1038,2015-05-14 20:08:21+00:00,Ernestospbr,"@najinhas De que adianta a qualquer um, dizer que vai entregar os sigilos à Justiça? A Justiça, BACEN, COAF tem o acesso quando quiser!",Ernesto Machado,"Tenho especial interesse cotidiano de nossa Política. Porém, aqui no Twitter, prefiro os Petistas bem distante.",False,389,341,6498,1290,1,40,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='najinhas', id=88698585, displayname='nadja clea', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1039,2015-05-14 08:48:41+00:00,astromaior365,"ESSAS BRECHAS, EH O QUE EU NAO ENTENDO. TUDO DOMINADO. O BACEN IDENTIFICA ,POREM, CALA-SE.=&gt;Presidentes na CPI http://t.co/1uZU6jYosZ",Solano,"Simplesmente, um cidadão comum pagador de impostos. // Nunca se vence uma guerra lutando sozinho.",False,3687,4332,88798,103735,14,2624,"Recife, Pernambuco, Brasil.",False,['http://veja.abril.com.br/blog/radar-on-line/congresso/tombini-abreu-e-rodrigues-na-cpi-da-petrobras/'],['http://t.co/1uZU6jYosZ'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1040,2015-05-14 04:25:53+00:00,celioleite,"CESPE - Ana (BACEN)/Área 6 - Gestão e Análise Processual/2013
Julgue o item a seguir, a respeito de estratégia e... http://t.co/lVV3dtoibY",Portodosconcursos,,False,288,1614,16525,0,6,834,Brazil,False,['http://fb.me/291FOsMIR'],['http://t.co/lVV3dtoibY'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1041,2015-05-14 02:40:14+00:00,syltwo_,Amanhã tem visita técnica no Bacen e vocês duvidam quanto que eu vou esquecer a identidade e vão me deixar na escola? Pq eu n duvido,Sylderela,,False,222,123,14233,926,0,244,"Horizonte, Ceará ",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1042,2015-05-13 22:10:27+00:00,EstratConcursos,#aula #grátis #aprenda Estude mais com a aula de Direito Constitucional para a prova de Analista do BACEN!  http://t.co/YtR6vweZ6o,Estratégia Concursos,🥇 Estude com o curso que mais aprova no Brasil. 🦉 Estude com o Estratégia.,True,55723,5,11829,1223,205,2514,"São Paulo, Brasil",False,['http://ow.ly/MTD0b'],['http://t.co/YtR6vweZ6o'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
1043,2015-05-13 19:09:44+00:00,Thierri_P,@outerheaven Ameaça reclamar no Bacen,Prof. Thiérri 🧙🏻‍♂️,"Devoto da Airfryer, bilionário não praticante, jogador de RPG, mestre em comunicação, esquerdopata ☭, cultista de Cthulhu e crítico do governo",False,1089,924,49990,17166,31,3743,URSAL,False,[],[],2,0,0,0,pt,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",,,,"[User(username='outerheaven', id=8245742, displayname='Gilsomar Livramento', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1044,2015-05-13 18:01:37+00:00,lucianoadvcarv,@_boris_causoy isso é uma vergonha. Peça para Dilma convocar os aprovados do Banco Central Bacen estão aguardando serem chamados. É vergonha,Luciano Carvalho,Maior que a tristeza de não haver vencido é a vergonha de não ter lutado!,False,477,1676,3817,1613,1,301,"Brasília, Distrito Federal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1045,2015-05-13 17:59:27+00:00,lucianoadvcarv,@diImabr Dilmabolada qndo voltar do Flashdance nos ajude para que a Dilma convoque os aprovados do Banco Central - Bacen. Valeu!!!,Luciano Carvalho,Maior que a tristeza de não haver vencido é a vergonha de não ter lutado!,False,477,1676,3817,1613,1,301,"Brasília, Distrito Federal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='diImabr', id=116820742, displayname='Dilma Bolada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1046,2015-05-13 15:42:20+00:00,silviotorres,"Na Comissão de Finanças e Tributação, solicitamos que o presidente do Bacen, Alexandre Tombini, dê explicações sobre as pedaladas fiscais.",Silvio Torres,"Ex-Deputado Federal por São Paulo, sexto mandato encerrado em 31/1/2019.Tesoureiro da Executiva Nacional do PSDB.",True,3698,399,3652,859,106,499,Brasil,False,[],[],1,1,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1047,2015-05-12 21:47:38+00:00,lucianoadvcarv,@Reguffe Bacen. Chamar os aprovados,Luciano Carvalho,Maior que a tristeza de não haver vencido é a vergonha de não ter lutado!,False,477,1676,3817,1613,1,301,"Brasília, Distrito Federal",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Reguffe', id=36585212, displayname='Reguffe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1048,2015-05-12 16:21:12+00:00,Thierri_P,"@SacSantander_br Já fui e já estou resolvendo, mas a reclamação no Bacen será feita do mesmo jeito.",Prof. Thiérri 🧙🏻‍♂️,"Devoto da Airfryer, bilionário não praticante, jogador de RPG, mestre em comunicação, esquerdopata ☭, cultista de Cthulhu e crítico do governo",False,1089,924,49990,17166,31,3743,URSAL,False,[],[],0,0,0,0,pt,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",,,,
1049,2015-05-12 14:07:50+00:00,Thierri_P,E hoje faz uma semana que estou sem cartão por conta do Santander! Alguém vai  ter reclamação no Bacen! E se bobear vão ter duas!,Prof. Thiérri 🧙🏻‍♂️,"Devoto da Airfryer, bilionário não praticante, jogador de RPG, mestre em comunicação, esquerdopata ☭, cultista de Cthulhu e crítico do governo",False,1089,924,49990,17166,31,3743,URSAL,False,[],[],0,1,1,0,pt,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",,,,
1050,2015-05-12 01:34:32+00:00,alexandre_mello,"@bancodobrasil Já protocolei reclamação no #BACEN. Amanhã tentarei falar com a ouvidoria, pra ver se resolvem. Acabou a paciência.",AlêMello 😷💉💉💉,#Isentão #ForaSP Vc só precisa saber mais uma coisa a meu respeito:,False,439,617,57926,37567,14,1756,"Santo André, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1051,2015-05-11 21:07:31+00:00,alexandre_mello,Adivinha se a bosta do suporte do @BancodoBrasil entrou em contato para resolver o problema que ELES criaram com o token? #BACEN?,AlêMello 😷💉💉💉,#Isentão #ForaSP Vc só precisa saber mais uma coisa a meu respeito:,False,439,617,57926,37567,14,1756,"Santo André, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1052,2015-05-11 19:49:26+00:00,HellenNegrao,"@Bradesco Não sei mais o que fazer, Já fiz SAC, BACEN e PROCON e nada resolveu!",Hellen Karem Negrao,,False,0,16,15,0,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1053,2015-05-11 16:52:10+00:00,def_ajombie7,@NurKartikaaa__ hahahahahahaha eee bacen 🙊🙊,#GOT7FOREVER,ONLY GOT7 🕊💚 instagramㅣ@ddvffrrkk.fy,False,405,781,59963,4271,6,2990,location not found.,False,[],[],1,1,0,0,tl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Nurkartikaaa__', id=1572857598717882369, displayname='Nur kartika', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1054,2015-05-11 15:05:59+00:00,feebastosr,@amandanoventa na verdade a taxa de cartão de crédito é a PTAX do Bacen. Por isso ela é mais barata. A do de débito não tenho certeza qual é,Fernanda,🤘🏼,False,38,331,961,4066,0,15,"Belo Horizonte-MG, Brazil ",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='amandanoventa', id=56533056, displayname='Amanda Noventa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1055,2015-05-11 14:25:47+00:00,syltwo_,"prova de contabilidade, recuperação, apresentação do artigo, Bacen, estudar pra cpc... OH GOD!",Sylderela,,False,222,123,14233,926,0,244,"Horizonte, Ceará ",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1056,2015-05-11 12:11:14+00:00,Tadeulipe,"Relatório Focus do BACEN: Traz mais inflação(8,29%),mais Juros(13,50%), e aumenta retração do PIB(1,20%).",Felipe,BH - MG,False,176,239,38089,28705,4,1020,Brasil- MG - BH,False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",,,,
1057,2015-05-11 11:48:42+00:00,jcsecurato,"IPCA jan-abr supera centro da meta de 4,5% e inflação d últimos 12 m. supera 8%. Bacen não pensa em meta ajustada? http://t.co/W0V6nPzrcG","José Cláudio Securato, Ph.D",Fundador e CEO da Saint Paul Escola de Negócios & Idealizador e CEO do LIT.,False,180,42,107,42,4,61,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/CEuQThkWIAAEgLG?format=png&name=small', fullUrl='https://pbs.twimg.com/media/CEuQThkWIAAEgLG?format=png&name=large', altText=None)]",,,
1058,2015-05-11 02:33:03+00:00,satosheep,e esse bacen curte enrolar pra dizer que tá tudo uma bosta hein,shofana,💜 @Cr55rk 💜 N Y A P P Y o(≧∀≦)o      instagram.com/gigipoza,False,280,250,58433,19677,24,1334,kurichiba,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1059,2015-05-11 00:59:35+00:00,Erre_eme1,Já consegui duas! #Rio2016 #Olimpiadas #BACEN #Comemorativas https://t.co/XQnSJMfaKO,Rodrigo Melo,"belo, recatado e do bar!  vamo tomar um litrão? 🍻📸 @erre_eme1",False,84,336,4653,5442,4,944,"Brasília, Brasil",False,['https://instagram.com/p/2hbu9cBuez/'],['https://t.co/XQnSJMfaKO'],0,0,0,0,pt,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,,,
1060,2015-05-09 16:35:34+00:00,Recibo_CRF,"@_leosantos Consórcio Plaza, Bacen, Edmundo, Romário e outros 100 jogadores, obrigado não KL",@RECIBO_CRF,"Fique a vontade, aprecie tuíte do adversário pouco divulgado reconhecendo a grandeza do @FLAMENGO e sua torcida sempre é motivo de alegria e admiração...",False,61862,2063,99074,390194,134,26183,,False,[],[],1,1,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='_leosantos', id=17871959, displayname='Leo Santos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1061,2015-05-09 15:19:29+00:00,jurisgradua,Concurso Banco Central 2016 carência de 2.393 vagas : Concurso Bacen http://t.co/MBBOHxbCNH via @jurisgradua,JurisGradua Concurso,"Notícias sobre concursos públicos, editais no território nacional. Material de apoio ao concursando, provas, apostilas.",False,219,18,77,0,0,2,,False,['http://www.concursobacen.com.br/concurso-banco-central-2016-bc/'],['http://t.co/MBBOHxbCNH'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='jurisgradua', id=636012290, displayname='JurisGradua Concurso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1062,2015-05-09 11:17:30+00:00,JMarcelo1000,#MPdeContas aponta ilegalidades no relacionamento Tesouro x BNDES com recursos do BACEN nesta representacao ao TCU https://t.co/2JITKiwByN,Julio M Oliveira,Procurador do Ministério Público de Contas que atua perante o TCU.,True,65820,683,7987,16098,167,221,,False,['https://twitter.com/RevistaEpoca/status/596848723197460481'],['https://t.co/2JITKiwByN'],0,22,13,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,https://twitter.com/RevistaEpoca/status/596848723197460481,
1063,2015-05-08 22:01:27+00:00,itau,@dirtybomb_ Olá! Nós funcionamos de acordo com as orientações do BACEN. Precisa de algum serviço/produto específico?,Itaú,Esse espaço é #FeitoCom você. 🧡,True,680325,35,693293,15026,768,5152,,False,[],[],0,0,0,0,pt,"<a href=""http://www.scup.com"" rel=""nofollow"">Scup</a>",,,,"[User(username='dirtybomb_', id=4558144578, displayname='도리', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
