,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
749,2013-05-30 22:54:22+00:00,souafonte,"@Anisinho_Neto Jovem,só apurando.Dizem que vc é alvi-rubro disfarçado.Sua família toda é Náutico,você é assessor de Andre Campos",AFONTE,"Dessa fonte eu bebo...quero dizer: vocês podem beber!
Qualquer dúvida, podem me consultar.Mas não revelarei a fonte da fonte.No caso,a nascente.",False,21,163,618,980,0,10,Dessa Fonte pode Beber,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Anisinho_Neto', id=73146918, displayname='⚡Anisio Neto 🦁🖤❤', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
750,2013-05-30 17:28:54+00:00,Paulocamocim,"EDUARDOP CAMPOS, NETO DE  GENTE BOA, MUDOU DA ÁGUA PRA CREOLINA. NO AFÃ DE TER  NOME CONHECIDO, TRAI COMPANHEIROS, QUEBRANCO ACORDO.",Paulo Wilson Pedrosa,"Sou uma pessoa que vive com os pés na terra e a cabeça na realidade da vida. Não escolho o melhor, sempre procuro o mais adequado.",False,254,728,28846,102,1,564,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
751,2013-05-30 05:52:34+00:00,engajarte,"ACM Neto cogita ir para o PDT do socialismo moreno do Brizola, hoje Borhausen fecha com Partido Socialista de Campos  http://t.co/AmHszMLmIO",Walter,"Contador de histórias, inventor de política, analista de tudo.",False,4377,4618,127719,50,38,8016,Curitiba - PR,False,['http://bit.ly/148YtXp'],['http://t.co/AmHszMLmIO'],0,3,0,0,pt,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,,,
752,2013-05-29 22:17:35+00:00,kultafro,"Resultados da Roda de Conversa Políticas Públicas e as Culturas Negras: 
Por Pedro Neto e Sandra Campos

No ul... http://t.co/UbKAioJBpy",Kultafro,"Rede de Artistas, Empreendedores e Produtores culturais que atuam com foco na cultura de matriz negra e no Estado de São Paulo",False,85,7,244,0,0,0,,False,['http://bit.ly/15b1ZmV'],['http://t.co/UbKAioJBpy'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
753,2013-05-29 16:41:20+00:00,davidscris,"um atualíssimo papelito de Medina Carreira, Campos e Cunha, Henrique Neto e João Salgueiro (citados por VGM em 2010) http://t.co/4YNwhEOos6",David Crisóstomo,"European & Parliamentary Affairs, Economics.
the views expressed here are my own.
tweets in PT, EN &FR.",False,8975,2144,194034,7560,143,8322,"Lisboa, Portugal",False,[],[],2,2,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/BLcnUNWCQAAYMtb?format=png&name=small', fullUrl='https://pbs.twimg.com/media/BLcnUNWCQAAYMtb?format=png&name=large', altText=None)]",,,
754,2013-05-29 04:45:39+00:00,The_DiegoMoraes,"@Edu_S_C Amo o Tocantins,meus filhos e Neto,precisarão saber quem foi o Dep. Federal, Prefeito, Senador e Governador Eduardo Siqueira Campos",Diego de Moraes,Diego de Moraes... Atitude pra fazer muito mais pela nossa capital,False,308,127,2645,11,4,44,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Edu_S_C', id=2530943899, displayname='xxxyr510', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
755,2013-05-29 00:37:43+00:00,isaiasaugusto,@khadidja_campos ou cria um neto mimadinho fdp...#sóderrota essa turma,Isaías Augusto,"Comentarista daquilo que tá passando na TV ou no youtube ou aqui mesmo...

#Patriots #ManchesterUnited #Messi #NFL",False,839,544,254114,49211,23,5814,"Suzano, Brasil",False,[],[],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,
756,2013-05-28 23:02:24+00:00,thitolledo,"Olha isso Fernando Neto  Carlos Eduardo de Campos Junior Campos Lucas Carvallio Paulinho Farias 100% acrobacia,... http://t.co/CbsbI5qraf",Thiago Toledo,,False,188,386,2356,12,0,135,São Paulo,False,['http://fb.me/2waMHiieY'],['http://t.co/CbsbI5qraf'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
757,2013-05-28 13:50:19+00:00,Ricazinha,"PDT vai perder o Vice Governador de Pernambuco, João Lyra Neto, para o @PSBNacional40 pra ajudar Candidatura de Campos. Bora articular???",Rica GomesTodeschini,"""O mundo está assim porque as pessoas inteligentes estão cheias de dúvidas, enquanto as idiotas estão cheias de certezas"". Estudiosa do Cristianismo Primitivo",False,8108,3018,179263,18415,56,7148,São Paulo/ Brasilia ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='PSBNacional40', id=70952138, displayname='PSB Nacional 40', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
758,2013-05-28 02:32:41+00:00,lelee_carol,http://t.co/bL6iJYoXyu! KKKKK to cansada de ver isso na sala de aula por causa do @Ivan_CamposNeto,lelee,instagram.com/lelee_carol,False,333,334,36387,881,0,891,são carlos - sp,False,['http://www.youtube.com/watch?feature=player_embedded&v=lwmhgD2P1sc#'],['http://t.co/bL6iJYoXyu'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
759,2013-05-27 23:48:10+00:00,Daher_Neto,"@JangEsporteClub o Leandro Campos aprontou hoje no 4-4-2 deve ir pra cima do Paysandu, estranhei o Renan no time titular ao inves d Vicente.",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='JangEsporteClub', id=20102326, displayname='Jang Esporte Clube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
760,2013-05-27 23:11:37+00:00,TransaEsportes,"Começou o programa Papo de Craque! Hoje apresentado por Cabral Neto. Convidados: Gustavo Bueno, Tininho, André Campos e Márcio Markmann.",Futebol Transamérica,Twitter oficial da equipe de esportes da Rádio Transamérica Recife 92.7 FM,False,29383,63,5064,988,70,359,"Recife, Brasil",False,[],[],7,4,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
761,2013-05-27 20:08:52+00:00,jackpilonetto,"'Minha decisão está tomada, vou para o PSB', diz vice-governador de Campos: Agência EstadoJoão Lyra Neto justi... http://t.co/7zRQpiH9F6",Jackson Pilonetto,"Trasforme o mundo a partir de você!

Maior tuittador do mundo + de 2 milhões de twetts.",False,31053,65,2159696,2731,6764,299,,False,['http://bit.ly/14YMzCo'],['http://t.co/7zRQpiH9F6'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
762,2013-05-27 20:08:05+00:00,express_news_,"'Minha decisão está tomada, vou para o PSB', diz vice-governador de Campos: Agência EstadoJoão Lyra Neto justi... http://t.co/XmKV4W0bHj",,News. @ClubeFollowBack,False,1373,1316,312097,21,25,415,,False,['http://bit.ly/14YMyhD'],['http://t.co/XmKV4W0bHj'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
763,2013-05-27 20:06:17+00:00,adilsonbombom,"'Minha decisão está tomada, vou para o PSB', diz vice-governador de Campos: Agência EstadoJoão Lyra Neto justi... http://t.co/iBIyhjeHWh",Adilson Bombom,"Nascido aos, 9 de março de 1971.",False,1147,1739,169207,17,4,22513,"Campo Grande, MS, Brasil.",False,['http://bit.ly/14YMyhD'],['http://t.co/iBIyhjeHWh'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
764,2013-05-27 20:06:15+00:00,continental1520,"'Minha decisão está tomada, vou para o PSB', diz vice-governador de Campos: Agência EstadoJoão Lyra Neto justi... http://t.co/ap9WNrCoKr",Rádio Continental,Rádio Continental 1520 AM - A verdade em Primeiro Lugar. RJ - Brasil.,False,1261,1028,40670,1,4,7,Rio de Janeiro,False,['http://bit.ly/14YMzCo'],['http://t.co/ap9WNrCoKr'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
765,2013-05-27 20:06:15+00:00,noticiasemrede,"'Minha decisão está tomada, vou para o PSB', diz vice-governador de Campos: Agência EstadoJoão Lyra Neto justi... http://t.co/485MJZtRkQ",Notícias 24 horas,Notícias 24 horas por dia. Se mantenha informado. Divulgue aos amigos.,False,1833,1737,785835,1,72,26,São Paulo,False,['http://bit.ly/14YMyhD'],['http://t.co/485MJZtRkQ'],0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
766,2013-05-27 19:18:49+00:00,nearlyalive,@Ivan_CamposNeto desesperado pra eu não deixar ele sozinho na viagem HAUHAUHAUHAUHUA ningém merece um irmão desses,Brenda,,False,65,81,3310,17,0,68,Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
767,2013-05-27 18:01:36+00:00,smouradesa,Com Nivea Ferreira Eidi Ferreira Da Silva Neto Edna Ferreira Jaqueline Campos Elza Lima Mariana José da Silva... http://t.co/u4Gec3t8ZA,Sonia Moura,,False,33,94,1094,40,0,41,São Paulo - SP,False,['http://fb.me/257KQMLZW'],['http://t.co/u4Gec3t8ZA'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
768,2013-05-27 14:37:07+00:00,jabsrs,"Vice-gov d Pernambuco, João Lyra Neto, anunciou que irá trocar o PDT pelo PSB para ajudar na provável campanha de Eduardo Campos!",Jabs .'.,".´. Apaixonado por tecnologia, meio ambiente, política e pela vida, seguindo pessoas com conteúdo! .´.",False,7413,2716,157201,8266,84,3406,Florianópolis,False,[],[],0,3,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
769,2013-05-26 19:22:31+00:00,lino_rogerio,"@10neto PARABÉNS PELA TRANSMISSÃO, NETO MANDA UM ABRAÇO PARA TORCIDA  DE SAO JOSE DOS CAMPOS,",Lino Rogerio,"A nossa maior glória não reside no fato de nunca cairmos, mas sim em levantarmo-nos sempre depois de cada queda.",False,58,1079,551,28,0,42,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='10neto', id=66458391, displayname='Craque Neto 10', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
770,2013-05-26 16:08:38+00:00,Romulo_Campos,"Pastor Nelson Ferreira Neto!
Ministério Escolhi Esperar
Lynn Memorial Auditorium - Massachusetts http://t.co/aAxURI5CNR",Romulo,Deus sabe.,False,144,171,3047,136,1,30,Brasil,False,['http://fb.me/182rUbRgG'],['http://t.co/aAxURI5CNR'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
771,2013-05-24 19:35:02+00:00,fcknlv,depois de um dia muito cansativo na Cidade Universitária Professor José da Silveira Neto(Ufpa-Campos Belém) descansar um pouco :),b,+5591 • tenho mais shipps que vontade de viver • 🌈 SAPATONA 🌈,False,156,198,13423,286,0,44,Áries,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
772,2013-05-24 00:24:12+00:00,johgador,Ricardo Fernandes Campos Neto*,johadson,,False,741,538,71077,27102,0,273,"natal, rn",False,[],[],1,0,0,0,pt,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",,,,
773,2013-05-23 18:17:01+00:00,campos_naia,"GAME FAMILIA 
MAE-
PAI-
IRMAO -
IRMÃ-
TIO-
TIA-
VÓ-
VÔ-
PRIMO-
PRIMA-
NETA-
NETO-
Nutella da gomez ;3 http://t.co/3QfEJrOeeJ",Naiara Campos,@ArianaGrande ari me followed 16/01/14 @madisonpettis Follewed 16/01/14 @MariaSingsActs followed @Joel_Courtney,False,1214,1857,11738,1724,3,359,,False,['http://fb.me/RKqtMMIP'],['http://t.co/3QfEJrOeeJ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
774,2013-05-23 18:14:06+00:00,FelipePatury,"Reclusão de Eduardo Campos é tática, diz Armando Monteiro Neto http://t.co/GlRezThd0b",Felipe Patury,,False,14493,628,7833,2,127,6,,False,['http://bit.ly/14DcxuQ'],['http://t.co/GlRezThd0b'],0,6,0,0,pt,"<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>",,,,
775,2013-05-23 18:03:39+00:00,AngelinaToledo,"rssss... olha isso Neto Zorzetto, Sheila Zorzetto Campos, Jaime Costa Junior. http://t.co/Jc6r4cwH3N",Angelina Toledo  ♫♪♫,"Adoradora. Apaixonada pela Família e meu marido.Amante da Música.E são paulina de coração,e futura Mamãe.
youtube.com/user/angelinat…",False,271,272,7331,82,7,83,Brasil,False,['http://fb.me/JW7MhBSt'],['http://t.co/Jc6r4cwH3N'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
776,2013-05-22 19:10:43+00:00,kessyyb_,"O Neto é um cara que foi ídolo dentro dos campos, mas como Jornalista/Comentarista ele é um bosta.",kessy ✨,"Falando sozinha por aqui desde 2009. Odeio drama, mas faço.
#VaiCorinthians",False,491,1131,73683,53646,5,1018,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
777,2013-05-22 01:03:32+00:00,IonaraMonteiro,"Reflexão para 2014. E. Campos, neto de Miguel Arraes; Aécio, neto do Tancredo Neves; e Dilma filha de Lula. Guerra de titãs!",Ionara Monteiro,"Gosto de textos, memes e cervejas. Metade do Piauí e outra metade do Ceará.",False,2847,994,38782,58089,9,1074,"Fortaleza, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
778,2013-05-21 23:42:52+00:00,agencianicacio,"Olha ai Bruno Cavalcanti , Neto Campos, Fornalha Pizzaria oq eu to fazendo! A logo da BBOM, TO FRACO NÃO VIU! http://t.co/lyEelid8Kc",Agência Nicácio,"Nicácio - Agência Digital
Fone 84 99413-2374 |  98890.3142   Ligue e faça seu Orçamento Grátis!",False,586,1394,6009,6,1,90,Natal/RN,False,['http://fb.me/2LDIvka8Z'],['http://t.co/lyEelid8Kc'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
779,2013-05-21 23:21:02+00:00,TernuraFm,"ALÔ TERNURA COM VLADE CAMPOS E PRÊMIOS !!!
VALENDO - CD João Neto e Frederico ""Ao Vivo em Palmas"" com os sucesso... http://t.co/yuIcUu8YMd",Ternura FM,Sempre Mais!,False,1160,167,12990,0,34,58,,False,['http://fb.me/2sh5HS41u'],['http://t.co/yuIcUu8YMd'],1,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
780,2013-05-21 23:11:58+00:00,TernuraFm,"ALÔ TERNURA COM VLADE CAMPOS E PRÊMIOS !!!
VALENDO - CD João Neto e Frederico ""Ao Vivo em Palmas"" com os sucesso... http://t.co/0Ube4JOBcJ",Ternura FM,Sempre Mais!,False,1160,167,12990,0,34,58,,False,['http://fb.me/Dq16Q6xJ'],['http://t.co/0Ube4JOBcJ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
781,2013-05-21 13:42:55+00:00,Anisinho_Neto,Acho que briga pelo título “@TudoDostimesPE: André Campos disse que o objetivo do Náutico na Série A é a Libertadores.”,⚡Anisio Neto 🦁🖤❤,"Apaixonado pelos meus filhos, minha mulher, amigo e seguidor de uma religião chamada Sport Club do Recife 🏆",False,1116,1326,44685,30129,3,2953,Recife,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='TudoDostimesPE', id=183271683, displayname='@TudoDosTimesPE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
782,2013-05-21 01:07:42+00:00,A_fcruz,"Aposto que os senhores Leandro Santos Alves, Guilherme Neto, Alexandre Robô e Fernando Campos... estão assistindo a novela! kkkk",Andre Fernandes,É fácil gostar de mim.,False,27,184,1978,396,0,70,"São Paulo, SP",False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
783,2013-05-21 00:57:08+00:00,Daher_Neto,"@igorbessa_ vamos ter um grande racha na ""esquerda"" prox. ano, Dilma x Eduardo Campos.",Daher Mansour ᶜˢᶜ,"Advogado, Pós-Graduado em Direito do Consumidor e R. Civil, Casado com Uma Esposa Linda, Pai de 02 Filhos Maravilhosos. Torcedor do Vozão!",False,2412,2274,34948,14967,1,119,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='igorbessa_', id=1571521907958202370, displayname='Igor Bessa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
784,2013-05-19 18:32:52+00:00,jornalgrandebah,"O prefeito de São Gonçalo dos Campos, Antônio Dessa Cardozo (Furão), e o deputado estadual Zé Neto, líder do... http://t.co/LFOa15YmTH",Jornal Grande Bahia,O Jornal Grande Bahia (JGB) é um portal de notícias com conteúdo sobre as Regiões Metropolitanas de Feira de Santana e Salvador.,False,6193,2402,136282,79,68,18066,"Feira de Santana, Brasil",False,['http://fb.me/SOEziVTk'],['http://t.co/LFOa15YmTH'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
785,2013-05-19 18:32:14+00:00,pastoraofc,"Alan Silva,Amanda Campos,Bernardino Neto,Emily Nascimento,Wesley Conceição,Nelfreitas Freitas,Leide Jany,Maaý... http://t.co/9XdKmCzUTS",ElianaFernandes,Hija de Dios,False,37,113,3120,12,0,17,,False,['http://fb.me/1KknZ2XVS'],['http://t.co/9XdKmCzUTS'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
786,2013-05-19 17:51:05+00:00,Dj_Prodcr_Rmxr,O aniversário de Marinho Campos Neto é hoje. http://t.co/LJEoKtJN3d,ORB3R M!X,Dj/Producer,False,65,159,279,1,1,8,"Açores, Portugal.",False,['http://fb.me/NicyePUO'],['http://t.co/LJEoKtJN3d'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
787,2013-05-19 15:48:01+00:00,Fabiio_Campos,"Meu pai me ligou hoje, veio com um papo louco de que quer um neto meu, ta locão...mal me sustento",Fabio Campos,"Não tão complicado demais, mas nem tão simples assim.",False,225,41,23284,78,0,392,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
788,2013-05-19 14:11:44+00:00,Leonardo_Soul7,queria ir pro teatro da paz assistir a homenagem da orquestra da vale música e maestro miguel campos neto ao... http://t.co/eFzlHI2qfQ,LEONARDO SOUL,"CANTOR,ARRANJADOR E BARItono so @frutosdosenhor",False,90,218,14227,8,2,409,belém,False,['http://fb.me/2s7yS6Ces'],['http://t.co/eFzlHI2qfQ'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
789,2013-05-18 17:58:57+00:00,carol_petri,"@brunapettean @khailaogata @campos_neto @Amanda_DeeSousa Nossa pizza estava booooa, melhor ainda com coca-cola *-*",Carolentena,Não acreditem no que vocês lerem aqui | Product Developer at Clutch Made New York,False,215,368,10993,7163,1,268,Hamburg,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='khailaogata', id=278184070, displayname='緒方・亜里沙 • OGATA・ARISA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='campos_neto', id=790525481124765696, displayname='josino campos neto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
790,2013-05-18 16:33:38+00:00,GaudTorquato,"Gari foi assessor de Miguel Arraes e, mais recentemente, de seu neto Eduardo Campos.Mais velho do q eu, e mais sábio. Adeus, amigo. Saudades",Gaudencio Torquato,"jornalista, analista político e consultor comunicação
facebook.com/GTComunicacao",False,25271,1317,78682,194,379,888,Brasil,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
791,2013-05-18 14:59:32+00:00,agencianicacio,Esse Neto Campos é lerdo viu!rsrsrssr,Agência Nicácio,"Nicácio - Agência Digital
Fone 84 99413-2374 |  98890.3142   Ligue e faça seu Orçamento Grátis!",False,586,1394,6009,6,1,90,Natal/RN,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
792,2013-05-18 13:38:20+00:00,neto_mtb,Partiuu #Campos_do_Jordão e amanha #Taubate #BigBiker_cup_2013 #2_Etapa,Neto,"Profissional Rider, categoria: Junior. Modalidade: XCO. Equipe: Taubaté / Specialized Brasil",False,109,130,8276,5,1,61,Espirito Santo do Pinhal-Sp,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
793,2013-05-18 12:25:34+00:00,sebastiaom_neto,Hoje tem futsal dos Campos Gerais em ação! http://t.co/Lsy6jrNJeT  #PraCimaAtlético #CaramuruVoltou  #VaiCarambeí,Sebastião Machado Neto,🏠Ponta Grossa(PR) // 💻 Jornalista em @aredeinfo // 🏆 Campeão Brasileiro na comunicação do NBPG e Curitiba Rugby // ❤️ Casado e apaixonado por boas histórias!,False,618,677,8242,2864,6,84,"Ponta Grossa, Paraná",False,['http://www.diariodoscampos.com.br/esportes/atletico-de-ipiranga-visita-o-renascenca-68049/'],['http://t.co/Lsy6jrNJeT'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
794,2013-05-18 04:37:26+00:00,neto_mtb,amanha cedo arrumar as malas e partir pra campos do Jordao e domingo cedo para taubate BigBiker haha,Neto,"Profissional Rider, categoria: Junior. Modalidade: XCO. Equipe: Taubaté / Specialized Brasil",False,109,130,8276,5,1,61,Espirito Santo do Pinhal-Sp,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
795,2013-05-18 02:13:32+00:00,juliavba,"@Camila_Semeler nss o matheus campos e o neto falando do bruno, eu fiquei rindo igual besta kkkkkkkkkkk eles não presta",julia,i have a lonely mind and like indie rock,False,241,323,20655,228,0,61,mars ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
796,2013-05-18 01:25:33+00:00,PradoPecci,Dizem que é filho do Chico Buarque... hehehe RT @gilmardarosa: Campos é só neto do Arraes e beneficiário de Lula/Dilma,sérgio,,False,7839,459,781797,187993,199,25355,,False,[],[],1,1,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='gilmardarosa', id=90711240, displayname='Gilmar da Rosa 🇧🇷🇺🇾🇨🇭🇦🇷🇵🇸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
797,2013-05-18 01:22:28+00:00,gilmardarosa,"Aécio, o Brasil conhece por ser playboy carioca,beberrão,bom vivã, neto do Tancredo. Campos é só neto do Arraes e beneficiário de Lula/Dilma",Gilmar da Rosa 🇧🇷🇺🇾🇨🇭🇦🇷🇵🇸,"Economia , política e vigoroso combate ao nazifascismo bolsonariano.",False,2988,2081,124496,85907,39,3111,Porto Alegre,False,[],[],1,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
798,2013-05-18 00:16:13+00:00,A_fcruz,"AE Guilherme Neto, Leandro Santos Alves, Fernando Campos, Alexandre Robô... http://t.co/rsZHLMtpIG",Andre Fernandes,É fácil gostar de mim.,False,27,184,1978,396,0,70,"São Paulo, SP",False,['http://fb.me/191i25e3L'],['http://t.co/rsZHLMtpIG'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
799,2013-05-17 23:14:16+00:00,MharioLincoln,"Mandam dizer: ""Chapa forte/2014: Campos (neto de Arraes) e Aécio (neto de Tancredo)"". Acontece, @julia que existe um tal de EGO: ser vice.",Mhario Lincoln,Mhario Lincoln é jornalista profissional e autor do livro SEGREDOS POÉTICOS. Editor da Plataforma facetubes.com.br,False,1726,1832,68858,4677,22,8577,Curitiba/Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
