,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
902,2017-07-09 13:43:00+00:00,dedhenry,"@vncarrasco @betinhogomes O plp 337, q coloca a procuradoria do Bacen dentro da Agu, tira a defendida autonomia do Bacen. Está na contramão do preconizado por Ilan",Dedé,,False,33,204,4584,22144,0,0,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='vncarrasco', id=2506011733, displayname='Vinicius Carrasco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='betinhogomes', id=46958570, displayname='Betinho Gomes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
903,2017-07-07 21:39:51+00:00,undefineduserz,"@BancodoBrasil Agência: 1202
Rua Sete de Abril, 386.
O atendimento é tão precário e ineficiente, que vale uma reclamação no BACEN.",𝚃,✶  xiliques variados desde 90’s,False,120,132,16898,409,0,729,,False,[],[],2,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='BancodoBrasil', id=83723557, displayname='Banco do Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
904,2017-07-07 20:32:35+00:00,meconserva,alguém avisa à Maria q eu fico recebendo msg q a ATIVOS S/A adquiriu do BANCO DO BRASIL cfe Cod Civil/BACEN contratos no nome dela,alien superstar,"liberté, égalité, beyoncé",False,608,543,28360,95315,0,4481,"João Pessoa, Brazil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
905,2017-07-07 13:16:37+00:00,liscaprado,"@g1economia Concordo com o texto, habilmente produzido. Parece que o Bacen está acertando a mão. Só falta reduzir os juros, antes tarde do que nunca.",lisca prado,"Colorado, de direita, patriota, antipetista, divorciado, apoiador de Bolsonaro, não sigo estrangeiros",False,6443,6551,124928,168905,4,76,,False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='g1economia', id=31494764, displayname='G1 - Economia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
906,2017-07-07 13:01:06+00:00,blogtsinvest,"Em 12 meses, a inflação é de apenas 3,00%, já no piso da meta do Bacen. #Economia",tudo sobre Investimentos,"Ajudamos os investidores disponibilizando conteúdos ligados a investimentos. Em nosso blog você encontra materiais sobre Ações, FIIs, RF e Previdência Privada.",False,410,116,2960,962,10,531,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
907,2017-07-07 00:31:31+00:00,emiliobarros8,"@meirelles abertura urgente de jogos de azar e bingos sob supervisao da caixa, bacen e PF.",emiliobarros@uol.com,,False,1,18,3072,144,0,2,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='meirelles', id=870030409890910210, displayname='Henrique Meirelles', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
908,2017-07-06 17:10:46+00:00,rsn_alagoas,O silêncio do BACEN assusta. Cadê o monitoramento e fiscalização? https://t.co/qdT89f1mY7,R N 🇧🇷 Sempre!,"Paulistano (Nordestino de Coração), engenheiro, que acredita num 🇧🇷bem melhor. Só educação, renovação total na política e leis mais efetivas mudam este país.",False,3057,4643,57541,65174,6,492,Brasil,False,['https://twitter.com/Tom_brz/status/882350031587692544'],['https://t.co/qdT89f1mY7'],0,12,8,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/Tom_Brasil_/status/882350031587692544,
909,2017-07-06 14:16:02+00:00,dagnerpacheco,"Se vender o Cueva, o SPFC já pode largar o futebol e pedir autorização ao Bacen e virar instituição financeira.",Dagner Pacheco,"Empresário, Casado, Pai do Vinícius e do Nícolas. Interesse pelo mercado financeiro. São Paulino! 🥊🇧🇷",False,522,4953,816,6903,1,43,"São Caetano do Sul, São Paulo",False,[],[],0,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
910,2017-07-06 14:03:19+00:00,rogerspa9,@PeixotoWender SP pode pedir autorização do BACEN e se tornar um banco,Roger,,False,1842,2041,112072,60869,9,396,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='PeixotoWender', id=1406286708, displayname='Wender Peixoto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
911,2017-07-06 02:22:08+00:00,fapspfc,"Se vender o Cueva, o SPFC já pode largar o futebol e pedir autorização ao Bacen e virar instituição financeira.",Fernando,Tuas cores gloriosas Despertam um amor febril Pela terra Bandeirante: Honra e Glória do Brasil,False,1542,250,17376,4247,20,676,,False,[],[],14,121,255,12,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
912,2017-07-05 18:50:59+00:00,ichbineingiehl,Liguei para o BACEN e quem atendeu foi a https://t.co/KKBP0zvpj0,Jonas Giehl,Muito mais dúvidas do que certezas.,False,325,879,15963,4903,10,287,São Leopoldo - RS,False,['https://youtu.be/1iB87Fxa60s'],['https://t.co/KKBP0zvpj0'],1,0,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
913,2017-07-05 14:53:00+00:00,Urbana_PE,"@_ellencarvalho_ Oi, Ellen! O sistema está em atualização para cumprir novas normas do BaCen com relação ao boleto registrado e será normalizado em até 24h.",Urbana-PE,Sindicato das Empresas de Transportes de Passageiros no Estado de Pernambuco,False,1447,195,1980,52,20,381,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
914,2017-07-05 14:00:01+00:00,CasaConcurseiro,O salário inicial de Analista do BACEN é de + de R$ 15 mil reais. Já imaginou essa grana toda na sua conta todo mês? https://t.co/Vfe0Eh0h10 https://t.co/uQA592T9dX,Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://goo.gl/Oba9NH'],['https://t.co/Vfe0Eh0h10'],0,0,1,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/DD-BbtmXgAIC0aW.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/DD-BbtmXgAIC0aW.mp4', contentType='video/mp4', bitrate=0)], altText=None)]",,,
915,2017-07-05 06:43:06+00:00,Marconistylebra,"Como trocar o dinheiro rasgado?
Segundo o Bacen, notas que ainda tenham mais da metade do tamanho original em um... https://t.co/9v8oX3ibXR",Marconi StyleBrasil,"💼 Produtor cultural
🎭 Bailarino
🎥 Streamer twitch.tv/locutorsbr
Instagram @marconistylebrasill",False,174,111,6380,504,4,128,recife,False,['http://fb.me/7iHA1clCv'],['https://t.co/9v8oX3ibXR'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
916,2017-07-04 22:53:53+00:00,CWA_Research,"Destaco hoje Cielo que, aprovado seu enquadramento às exigências do BACEN como ""instituição credenciadora autorizada"", passa, a partir de a…",CWA Research,,False,1,0,70,0,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",,,,
917,2017-07-04 18:00:15+00:00,forumcontabeis,Bacen regulamenta a atividade de auditoria interna https://t.co/INYh6c3r6l,Fórum Contábeis,O mais tradicional e acessado portal de contabilidade do Brasil.,False,31765,41,56313,1,170,15942,Brasil,False,['http://fcont.com/l?1926787'],['https://t.co/INYh6c3r6l'],0,1,1,0,es,"<a href=""http://www.contabeis.com.br"" rel=""nofollow"">API-Contabeis</a>",,,,
918,2017-07-04 17:50:30+00:00,Facil_Info,#InstituiçõesFinanceiras: começam na quarta (05/07) as entregas das obrigações de julho ao BACEN. Calendário: https://t.co/NOWREPkQoi https://t.co/LHnI34Y699,Fácil Informática,Desenvolvimento de Softwares ERPs para a área Financeira e de Saúde. Conheça nossas Soluções para a Gestão de seus Negócios.,False,232,176,2264,6,7,98,Belo Horizonte/MG,False,['http://goo.gl/xFvA17'],['https://t.co/NOWREPkQoi'],0,1,3,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DD6LHiIWAAE6NpX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DD6LHiIWAAE6NpX?format=jpg&name=large', altText=None)]",,,
919,2017-07-03 21:33:05+00:00,HellenC16141412,@Itaucard cobranca indevida de seguro nao contratado. desejo solucao urg. senao tomarei devidas providencias. farei reclam no bacen,Hellen Cristina Leme,,False,1,1,2,1,0,0,"São Paulo, Brasil",False,[],[],2,0,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Itaucard', id=874120338, displayname='Itaucard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
920,2017-07-03 20:00:01+00:00,CasaConcurseiro,O curso BACEN Técnico será atualizado gratuitamente assim que o edital for lançado. Comece a se preparar: https://t.co/rbYELE7PrX https://t.co/U59mjtUTD5,Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['http://goo.gl/ISoXtO'],['https://t.co/rbYELE7PrX'],0,0,3,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DD0VgP3XcAAMkjZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DD0VgP3XcAAMkjZ?format=jpg&name=large', altText=None)]",,,
921,2017-07-03 18:40:00+00:00,Bradesco,"@DarkPDA Olá! Como a reclamação foi aberta no BACEN, é só aguardar o prazo para retorno.",bradesco,"Entre nós, você vem primeiro.",True,211266,2,368240,4425,667,2230,Brasil,False,[],[],0,0,0,0,pt,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,"[User(username='DarkPDA', id=309623950, displayname='DarkPDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
922,2017-07-03 13:40:46+00:00,DarkPDA,@Bradesco @AloBradesco de sexta feira até agora registrei 3 queixas no BACEN 2017258463 /2017257854 /2017257167 cada ligacao sera uma nova,DarkPDA,,False,56,339,950,258,0,32,,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Bradesco', id=79184083, displayname='bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AloBradesco', id=78317870, displayname='Alô Bradesco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
923,2017-07-03 12:25:30+00:00,LetangAdvogados,"Bacen altera norma de combate à “lavagem” de dinheiro
https://t.co/GfkkT1ov1b",Letang,"O Letang Advogados Associados atua desde 2007 nas áreas cível, trabalhista/previdenciária e tributária.",False,42,91,2712,32,0,474,Brasil,False,['http://goo.gl/G5H27A'],['https://t.co/GfkkT1ov1b'],0,1,1,0,pt,"<a href=""https://postcron.com"" rel=""nofollow"">Postcron App</a>",,,,
924,2017-07-03 12:24:36+00:00,EstudioMontajes,Sede do Bacen em Salvador é o primeiro edifício governamental a receber certificação Leed-NC Silver | https://t.co/9auTqrcLI3,EstudioMontajes,"Somos um estúdio que presta serviços de computação gráfica para engenharia, arquitetura, publicidade e empreendimentos imobiliários.",False,139,109,1767,2,0,125,São Paulo,False,['http://techne.pini.com.br/engenharia-civil/obras/sede-do-bacen-em-salvador-e-o-primeiro-edificio-governamental-382213-1.aspx#.WVo3W0mLznI.twitter'],['https://t.co/9auTqrcLI3'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
925,2017-07-03 12:14:29+00:00,dinellycontabil,Bacen altera norma de combate à “lavagem” de dinheiro https://t.co/U8tXSKYJcV,dinellycontabilidade,"A DINELLY CONTABILIDADE é um escritório de contabilidade em São Bernardo do Campo que atende pequenas, médias e grandes empresas em todo ABC e Grande Sp",False,24,54,6661,0,2,256,"São Bernardo do Campo, Brasil",False,['http://dinellycontabilidade.com.br/bacen-altera-norma-de-combate-a-lavagem-de-dinheiro/'],['https://t.co/U8tXSKYJcV'],0,0,0,0,pt,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,,,
926,2017-07-03 03:13:02+00:00,JAQUEGIROLDI,@inaciohgarcia 16 mil. Será que ela nunca teve oportunidade pra parcelar isso? Se chegou a penhorar um imóvel é pq já foi tentado BACEN JUD e td mais.,Jaqueline Q Giroldi,"Do PJU⚖, casada com Max💑 e mãe de coisas lindas de mamãe! 🇧🇷🇮🇹",False,366,3878,12418,85573,2,1783,"Brasília, Brasil",False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='inaciohgarcia', id=497437557, displayname='Inácio Henrique', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
927,2017-07-02 13:14:00+00:00,JAILSON_Carneir,Eu do Banco do Brasil em Brasília e fui convocado p/equipe de atendimento do BACEN a dar informações s/ a nova moeda à população p/telefone. https://t.co/Hjq3kbrQ7z,JAILSON CARNEIRO,"Mestre em Adm. Financeira pela UnB - 
Santo Antonio da Platina (PR) - Maior e Melhor Cidade do Norte Pioneiro do Paraná",False,223,73,19732,13929,3,313,"Curitiba, Paraná",False,['https://twitter.com/jose_anibal/status/881322941446803456'],['https://t.co/Hjq3kbrQ7z'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,https://twitter.com/jose_anibal/status/881322941446803456,
928,2017-07-02 11:41:44+00:00,Debenture4761,"@alefrotabrasil Mesmo ataque sórdido e imoral do PT qdo atacou a campanha da Marina Silva,falou q c privatizar o Bacen sumiria comida dos pratos das pessoas",Debenture476,"Esforços Restritos.
Cadela no cio.
Quero cruzar.",False,17,75,2635,11156,0,74,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
929,2017-07-02 03:15:27+00:00,luciayoung_,"Bacen altera norma de combate à “lavagem” de dinheiro
30 jun 2017 - Contabilidade / Societário
      
O Banco... https://t.co/1QQYYv5I8x",Lúcia Young,"Contadora, Administradora, Formada em Direito, Consultora, Mentora e Instrutora de cursos tributários, societários, contábeis e trabalhistas.",False,659,285,156898,3,9,1107,"Brasil, Curitiba",False,['http://fb.me/AGoZei8t'],['https://t.co/1QQYYv5I8x'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
930,2017-07-02 03:15:24+00:00,luciayoung_,"Bacen altera norma de combate à “lavagem” de dinheiro
30 jun 2017 - Contabilidade / Societário
      
O Banco... https://t.co/ZZ3iVpHw3p",Lúcia Young,"Contadora, Administradora, Formada em Direito, Consultora, Mentora e Instrutora de cursos tributários, societários, contábeis e trabalhistas.",False,659,285,156898,3,9,1107,"Brasil, Curitiba",False,['http://fb.me/17gVfTMfW'],['https://t.co/ZZ3iVpHw3p'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
931,2017-07-01 15:25:28+00:00,vicentepedros1,Kkkkkk lá se foram 2 coxinhas. Mas é só ir no BaCen e pedir para trocar as células. https://t.co/t5Q9UNGXd6,Vicente,"Bacharelando em Direito, centro-esquerdista e doutor é quem tem doutorado!
Atleticano e Villa-novense fanático... amo música e praticar esportes!",False,132,184,21510,101,2,183,Beozonte,False,['http://fb.me/1t7Gsq1df'],['https://t.co/t5Q9UNGXd6'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
932,2017-07-01 13:29:53+00:00,israelhlm,@FaleComCiti @CitiBrasil pela septuagésima vez me ligam para oferecer crédito. Já pedi para parar. Da próxima vou para o BACEN sem dó,Israel Martins🇧🇷🇨🇱🇦🇷,"Coord People Operations -Latam. 
Com gostos variados (aqui vc encontrará desde bíblia, investimentos e espaço). Seu próximo emprego pode estar em minhas mãos ;)",False,242,1144,7429,16425,1,1558,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
933,2017-06-30 17:38:12+00:00,Annewerneck,@santander_br P.s.: Não tenho faturas em atrasos e nem nada do tipo! Sei das novas normas do BACEN mas eu ñ tenho interesse!!!!,Thuanne Melo,,False,152,88,5871,121,1,199,"Recife, Brasil",False,[],[],0,0,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"[User(username='santander_br', id=48700857, displayname='Santander Brasil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
934,2017-06-30 17:29:52+00:00,adilia21,"@RachelSherazade Depois que se compra essa franquia vem os problemas 
Mais de 3 mil pessoas com problemas.franquia proibida pela resolução do Bacen .",costa,,False,6,53,77,39,0,14,zurich ,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='RachelSherazade', id=168520768, displayname='Rachel Sheherazade', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
935,2017-06-30 14:50:08+00:00,ana_s_campos,Nova Circular do BACEN faz alterações às regras sobre os procedimentos a serem adotados na prevenção e combate às... https://t.co/DgYHuIH4MR,Ana Campos,,False,50,630,1245,8282,0,25,,False,['http://fb.me/6neQJ46HP'],['https://t.co/DgYHuIH4MR'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
936,2017-06-30 03:01:59+00:00,FrancoPorJames,"""Ai mas se fosse privatizado melhorava..."" Amore o bacen ta lá cheio de reclamações e quase todas de bancos privado...","Prepinho, Original.",,False,5220,795,204708,15880,14,17088,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
937,2017-06-29 23:22:29+00:00,santander_br,"@CassioDourado Olá Cassio. Identificamos que a situação será analisada por meio do BACEN, conforme o protocolo 61413445. +",Santander Brasil,"O que a gente pode fazer por você hoje? 🙂 Conheça, tire dúvidas, interaja.",True,247796,23271,326476,3549,918,3249,Brasil,False,[],[],1,0,0,0,pt,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",,,,"[User(username='CassioDourado', id=67006221, displayname='Cassio Dourado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
938,2017-06-29 21:17:33+00:00,eliznpg,"2 reclamações no Bacen e quase 1 mês aguardando meu cartão em casa, o @itau me liga hoje avisando q o cartão está na agência?? Mto s noção!!",Elizângela Negreiros,,False,28,27,24,10,0,0,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='itau', id=179398386, displayname='Itaú', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
939,2017-06-29 17:01:13+00:00,moneymakerbr,@carlosnewlands @quasearquiteto @valor_economico Pois é. BACEN super-valorizado (apesar de ter seus méritos),Money Maker | André Barros,"Ajudando o investidor comum a bater o mercado com menos riscos
Investidor certificado CNPI e CGA
Newsletter gratuita Money Maker: linktr.ee/moneymakerbr",False,35445,492,43683,61094,655,1945,"São Paulo, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='carlosnewlands', id=67770945, displayname='Boné/ Carlos Arthur Newlands', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
940,2017-06-29 15:14:03+00:00,teonainternet,@Itaucard Infelizmente nao. Ja esta solucionado unilateralmente pelo Itaucard. Só falta formalizar a reclamacao Procon / Bacen.,Teo Mariano,"Brazilian, born in Sao Paulo, eterno Aeromoço / former Flight Attendant, Proudly Gay, cyclist, backpacker and Journalist 🇧🇷 🇺🇸 🏳️‍🌈 ✈️ 🚲.",False,977,1288,36406,24442,10,1312,Sao Paulo / Brazil,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Itaucard', id=874120338, displayname='Itaucard', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
941,2017-06-29 01:50:28+00:00,jvalcanti071,Sede do Bacen em Salvador é o primeiro edifício governamental a receber certificação Leed-NC Silver | Téchne https://t.co/MeQEmZPcJc,@acesspiso09,atuante com serviços de acessibilidade; pisos; assessoria em licitações de engenharia e + recente o AGRO e Artesanato com Cimento,False,55,392,2839,181,1,440,"Natal, Brasil",False,['http://techne.pini.com.br/engenharia-civil/obras/sede-do-bacen-em-salvador-e-o-primeiro-edificio-governamental-382213-1.aspx'],['https://t.co/MeQEmZPcJc'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
942,2017-06-28 22:16:53+00:00,guilimadealflow,Bacen está regulando marketplaces! As novas regras para marketplace: o que fazer? #importante #Marketplace  https://t.co/AmrLQeZiNy,Guilherme Lima,"VC @astellainvest, investing in 🇧🇷founders . 

✍💭 at @DealflowBR",False,1956,1571,6691,4765,50,832,"São Paulo, Brasil",False,['https://goace.vc/novas-regras-marketplace/'],['https://t.co/AmrLQeZiNy'],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
943,2017-06-28 21:40:19+00:00,imobilefeira,Revista Téchne | Sede do Bacen em Salvador é o primeiro edifício governamental a receber certificação Leed-NC Silver | Engenharia Civil,Orlando Marcelo,"Avaliações, Locações e Vendas.",False,550,454,5334,4366,3,83,Feira de Santana/BA,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
944,2017-06-28 21:00:48+00:00,folhadirigida,Concurso Banco Central 2017/2018: decisão sobre escolaridade de técnico em até 13 dias https://t.co/CF8A0TKPKF #concurso #bacen,Folha Dirigida,O maior site de concursos públicos do Brasil.,False,124499,77,49790,693,1273,5360,Brasil,False,['http://bit.ly/2uiH2Im'],['https://t.co/CF8A0TKPKF'],0,2,5,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
945,2017-06-28 14:30:01+00:00,CasaConcurseiro,O melhor time de professores só poderia ser da Casa! Estude para o BACEN Analista. Saiba mais: https://t.co/Vfe0Eh0h10 https://t.co/t7fB1vl7h5,Casa do Concurseiro,Sinta-se em casa para estudar conosco!,False,10071,61,6960,908,54,3622,Porto Alegre,False,['https://goo.gl/Oba9NH'],['https://t.co/Vfe0Eh0h10'],0,0,3,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[Photo(previewUrl='https://pbs.twimg.com/media/DDZ4dMPXoAALBi1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DDZ4dMPXoAALBi1?format=jpg&name=large', altText=None)]",,,
