,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
1362,2014-01-30 22:11:08+00:00,DireitoUFPR2016,"@Alex_Goel @soniabrasilera Roberto Campos= direita raivosa e invejosa. Pior Ministro de Economia que o Brasil já teve, babam dos EUA",Marcelo,SOU CONTRA A EXPLORAÇÃO DO HOMEM PELO HOMEM,False,168,555,2379,413,1,56,"Curitiba, Brasil",False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='Alex_Goel', id=2319325261, displayname='+ UMA BLOQUEADA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='soniabrasilera', id=170429378, displayname='Sônia Brasileira', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1363,2014-01-29 22:44:30+00:00,alessandrobrito,"@izzynobre, Roberto Campos disse que haviam 3 saídas para o Brasil:Galeão, Cumbica e o liberalismo. Agora há tb Pinto Martins, Guararapes...",Alessandro Brito,,False,102,99,9339,82287,0,687,Natal,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,"[User(username='izzynobre', id=11436952, displayname='💾Izzy Nobre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1364,2014-01-29 00:01:15+00:00,lilianglauce,"#TumaNoCongresso 
.
PT part.trab.q ñ trabalham, 
dos estud.q ñ estudam e 
dos intelect.q ñ pensam (Roberto Campos)  http://t.co/RB5vGgxJ3F",Lilian Glauce,"“Seja você mesmo, porque ou somos nós mesmos, ou não somos coisa nenhuma”. Monteiro Lobato│
05 Nov2013 conta suspensa por participar #DilmaQuerCensurarInternet",False,1612,1453,76807,1527,23,2886,GYN/BSB - Brasil,False,['http://veja.abril.com.br/blog/ricardo-setti/politica-cia/o-que-e-o-pt-em-frase-genial-de-roberto-campos/'],['http://t.co/RB5vGgxJ3F'],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1365,2014-01-28 16:16:21+00:00,pedromandagarah,@iavelar @moysespintoneto @paduafernandes De repente tem que voltar até a geração do Roberto Campos...,Pedro Mandagará,,False,517,658,14737,14812,8,81,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='iavelar', id=28605392, displayname='Idelber Avelar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='moysespintoneto', id=2982362511, displayname='Новикова   Леокадия', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='paduafernandes', id=70887911, displayname='Pádua Fernandes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1366,2014-01-28 09:00:45+00:00,LeituraNossa,Blog atualizado:  Noite sem Fim - O Além-mar - Livro um - Roberto Campos Pellanda: Noite sem… http://t.co/BTFs0rt1QK,Leitura Nossa,"O Leitura Nossa é um blog criado para falar dos livros que leio... um cantinho que eu gostaria que fosse eclético, mas que é romântico até o último suspiro...",False,2775,158,1968,39,19,66,,False,['http://goo.gl/fb/UMYSm'],['http://t.co/BTFs0rt1QK'],0,2,0,0,pt,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",,,,
1367,2014-01-27 01:14:09+00:00,NeyPantaleaoTV,"Em 2009, PF prendeu quatro pessoas acusadas de pedofilia. Entre elas o pediatra Marcelo Torrinha da Silva e o servidor do TCE,Roberto Campos",Ney Pantaleão,"Jornalista, pós-grad. Ciências Políticas, especialista em Jornalismo Digital, diretor do Cristal e bacharelando em Direito. Deus é fiel e sempre será!",False,10445,785,89724,82,45,2055,"Macapá, Brasil",False,[],[],1,2,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1368,2014-01-26 21:01:37+00:00,Cassiporeh,"""A burrice, no Brasil, tem um passado glorioso e um futuro promissor."" (Roberto Campos)",Cassiporé de Almeida,"Liberdade, política, opinião, cidadania e estado democrático de direito.",False,896,982,16362,1268,3,222,,False,[],[],0,2,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1369,2014-01-26 20:17:52+00:00,zelitegolpista,O futuro do país é este grupo de idiotas? MARAVILHA!!! ~@StalinBurrinho: Roberto Campos e a juventude marxista http://t.co/wtXQuUpxqv,zεł¡тε gσłp¡รтค,"Se os porcos pudessem votar, o homem com o balde de comida seria eleito sempre, não importa quantos porcos ele já tenha abatido no recinto ao lado.",False,112,278,1358,154,3,116,"Piracuruca, Brasil",False,['https://twitter.com/StalinBurrinho/status/427535201216892928/photo/1'],['http://t.co/wtXQuUpxqv'],0,0,0,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
1370,2014-01-26 19:47:19+00:00,orlandotambosi,"Recordando Roberto Campos: ""O PT é um partido de trabalhadores que não trabalham, estudantes que não estudam e intelectuais que não pensam.""",Orlando Tambosi,"Professor aposentado da UFSC, autor de 'Perché il Marxismo ha Fallito', 'A Cruzada Contra as Ciências' e outras banalidades. Conhecimento, sim; ideologia, não.",False,2090,767,88813,12554,29,2477,,False,[],[],2,15,2,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1371,2014-01-26 16:49:07+00:00,alessandro_org,"Roberto Campos fala sobre a esquerda, e a chama de GONORREIA JUVENIL. Muito bom... http://t.co/d29A8Vh5qX",Alessandro Garcia,Possui mestrado em Educação pela Universidade Nove de Julho (2008-2010).,False,440,1745,14436,1,6,215,Brasil,False,['http://fb.me/6zHJRbeCF'],['http://t.co/d29A8Vh5qX'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1372,2014-01-26 16:45:07+00:00,alessandro_org,A contra-revolução de 1964. Por Roberto Campos. http://t.co/grPID2zsUS,Alessandro Garcia,Possui mestrado em Educação pela Universidade Nove de Julho (2008-2010).,False,440,1745,14436,1,6,215,Brasil,False,['http://fb.me/1bnm8DXCX'],['http://t.co/grPID2zsUS'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1373,2014-01-25 18:15:11+00:00,Jrodrigues1954,@dorisvan_doria @sokris Grande Mestre Roberto Campos faz muita falta nesse pais que é um oásis de idiotas.Faz muita falta a sua inteligência,José Rodrigues,José Rodrigues,False,40603,26094,491000,226357,31,210,Curititiba/PR,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='dorisvan_doria', id=370074422, displayname='D2 Doria', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sokris', id=92119857, displayname='Cristina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1374,2014-01-25 10:54:56+00:00,andretui,"@diogomainardi ja a direita conseguiu o impossivel: regrediu...antes exaltava Roberto Campos e Melchior..Hj, Mainardi e R. Azevedo...Gzuis!!",André Tui,"BASEADO EM QUE VOCÊ PUNE QUEM NÃO É VOCÊ?
Passarinho urbano.
Palmeirense. Socialista. Nacionalista. Ateu. Cético. Salve a música!
ALINHE SEU DISCURSO À PRÁTICA!",False,665,3099,11278,5039,2,169,Planeta Terra,False,[],[],0,0,0,0,pt,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",,,,"[User(username='diogomainardi', id=15249841, displayname='diogomainardi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1375,2014-01-24 23:19:02+00:00,lins_______,Roberto Campos é nosso guru e pra sempre seremos liberais!,lins,nao pq nem sempre,False,494,195,43549,34072,0,1395,sp,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1376,2014-01-24 20:49:57+00:00,ampg5,"""A burrice não tem fronteiras ideológicas."" Roberto Campos",Angela,"Pedras no caminho? Guardo todas, um dia vou construir um castelo… FPessoa",False,8583,1665,219772,44801,68,4867,.,False,[],[],0,5,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1377,2014-01-24 17:31:55+00:00,prjcampos,"Roberto Campos
publicou em NEToficial
alguns segundos atrás

RELATO DA FALTA DE COMPETÊNCIA DA NET !!!

24/01 –... http://t.co/wFnFNeYcmE",ROBERTO CAMPOS,,False,11,10,194,0,0,1,"Sao Paulo, Brazil",False,['http://fb.me/1b1jej9yG'],['http://t.co/wFnFNeYcmE'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1378,2014-01-23 15:30:29+00:00,tbaronewitter,"""Os comunistas sempre souberam chacoalhar as árvores para apanhar no chão os frutos. O que não sabem é plantá-las..."" Roberto Campos",Barone! Nulla nobile,Temos a oportunidade de manter o Lulopetismo e seus cúmplices longe do poder. Se ainda não entendeu a importância disso...,False,1635,854,29697,5731,7,1297,Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,
1379,2014-01-22 21:12:34+00:00,signossiga,"""Não dá mais para falar sobre a conjuntura econômica. Só se pode falar sobre a disjuntura."" Autor: Roberto Campos... http://t.co/DWVP5e5ERr",Signos por Email,Signos ∞ Signos e horóscopo! (signossiga@outlook.com),False,4127,0,17302,0,17,5,,False,['http://fb.me/111xxXHbv'],['http://t.co/DWVP5e5ERr'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1380,2014-01-22 14:59:55+00:00,fritzbrenner2,Roberto Campos dizia que o problema do Brasil era mais de burrice do que de caráter. Como ele estava errado.,Fritz Brenner,Há mais coisas entre o fogo e a panela do que sonha a nossa vã gastronomia.,False,234,236,1610,0,2,39,,False,[],[],0,1,1,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1381,2014-01-22 02:19:29+00:00,COJEDOR73,ROBERTO CAMPOS http://t.co/x08HYchBZu,LUIS ARTURO TALAMAS,,False,16,543,368,0,0,4,,False,['http://fb.me/1dvZantsV'],['http://t.co/x08HYchBZu'],0,0,0,0,es,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1382,2014-01-21 22:20:19+00:00,FlaRobSal,"""A burrice não tem fronteiras ideológicas."" (Roberto Campos)",Salvador Daqui,"Não sou cirurgião plástico, mas não tenho medo de cara feia.

Instagram: @flavio.salvador",False,12549,6064,199863,180790,62,16365,"Florianópolis, Brasil",False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1383,2014-01-21 21:20:53+00:00,camilotelles,@tecomedina exatamente isso. falta um bom pensamento de direita no .br. que falta faz um Roberto Campos.,Camilo Telles,CEO @ Antecipa - Views reflect accumulated biases.,False,818,1510,9800,136,26,246,Brazil,False,[],[],2,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,"[User(username='tecomedina', id=318757188, displayname='Teco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1384,2014-01-21 19:15:11+00:00,tbaronewitter,"""O bem que o Estado pode fazer é limitado; o mal, infinito. O que ele nos pode dar é sempre menos do que nos pode tirar"" Roberto Campos.",Barone! Nulla nobile,Temos a oportunidade de manter o Lulopetismo e seus cúmplices longe do poder. Se ainda não entendeu a importância disso...,False,1635,854,29697,5731,7,1297,Brazil,False,[],[],0,0,0,0,pt,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",,,,
1385,2014-01-21 11:38:23+00:00,rbrasiliense,"""O PT é um partido de trabalhadores que não trabalham, de estudantes que não estudam e de intelectuais que não pensam. "" (Roberto Campos)",Ronaldo Brasiliense,Nunca deixes de sonhar pois só os sonhos tornam livre o homem. Walt Whitman,False,8309,3693,95027,981,97,345,"Belém, PA",False,[],[],0,16,5,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1386,2014-01-20 23:18:17+00:00,LiberdadeBRA,"O Liberalismo é a saída

O economista e professor Roberto Campos costumava dizer, com a sagacidade que lhe era... http://t.co/WdIQmQpQHr",State Prison,For Liberty!,False,1036,128,1369,17,13,228,,False,['http://fb.me/3fIWCBno6'],['http://t.co/WdIQmQpQHr'],0,1,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1387,2014-01-20 17:08:52+00:00,tathidiz,@anninha_bds agora anote no seu caderninho: proc. civil IV e V é com Roberto Campos. Não esqueça!!!,tathidiz,,False,166,364,24811,10324,5,969,"Guarulhos, Brasil",False,[],[],1,0,1,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='anninha_bds', id=32502597, displayname='Anna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1388,2014-01-20 12:50:40+00:00,liamabat,@frulanis @luiza_erundina Erundina aceita essa união Roberto Campos com Aécio e deu piti com Haddad que aceitou apoio do Maluf. .,EuSouLia,‘Devemos desconfiar sempre dos que pretendem corrigir o voto popular’.Pepe Mujica      #boicotehabibs,False,4855,345,903970,1025,71,1554,Floripa,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='frulanis', id=39837411, displayname='Monica Fortes🐊😷🚩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='luiza_erundina', id=929505994698346501, displayname='Luiza Erundina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1389,2014-01-19 17:48:53+00:00,New_Delia,"""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos http://t.co/AuRAfalwVH",#STFDeuGOLPE💩🗑️,Sem papas na língua.😜,False,6749,6781,451686,173885,57,19181,"Austin, TX",False,['http://ln.is/ow.ly/zZpOm'],['http://t.co/AuRAfalwVH'],0,0,0,0,pt,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",,,,
1390,2014-01-19 16:02:06+00:00,33Sports10,"PHOTO-""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos  http://t.co/W64ABcTqaF #Amorim",33Sports,,False,6,0,184570,0,0,19,,False,['http://bit.ly/1icp3e5'],['http://t.co/W64ABcTqaF'],0,0,0,0,pt,"<a href=""http://www.33sports.com"" rel=""nofollow"">33Sports</a>",,,,
1391,2014-01-19 13:35:16+00:00,nado_rj,"""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos",leonardo,"eu era só um sonhador, hoje  sou um visionário, pois acredito que todo sonho pode se tornar realidade se houver planejamento, foco, trabalho e fé. Deus é fiel",False,31,257,5968,2,2,13,rio de janeiro,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1392,2014-01-19 02:00:20+00:00,brsemcomunas,"""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos",Brasil sem comunas,Anti comunista,False,22800,25125,488184,271066,41,39374,Estados Unidos,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1393,2014-01-18 21:02:39+00:00,glaucorios,"""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos",Glauco Rios,"Capitalista, Finanças Pessoais, Mercado Financeiro, Política, Agronegócio, Administração, Galo, Rock N' Roll, Humor e outras coisas que não lembro agora!!!",False,288,265,57199,17072,6,2132,,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1394,2014-01-18 19:23:16+00:00,paulomalaspina,"""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos",Malaspina,facebook.com/malaspina,False,124,102,40642,24,0,289,Brasil,False,[],[],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1395,2014-01-18 18:51:38+00:00,cccoelho1972,"“@Ricamconsult: ""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos Mas, cadê a contrapartida?",Carlos Coelho,Sports lover 🏊🏻‍♂️🚴🏻‍♂️🏃🏻‍♂️ #GoVegan 🌱,False,94,161,1983,4586,6,159,São Paulo,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"[User(username='Ricamconsult', id=160910872, displayname='Ricardo Amorim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1396,2014-01-18 18:46:52+00:00,pcnauiack,"\o/ ""@Ricamconsult: ""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos  http://t.co/MZFeElESco""",Paulo Nauiack,Representante Comercial @EquipeBaleias de corrida de rua Presidente do Sindicato e do Conselho dos Representantes Comerciais do Paraná.,False,987,1419,23236,17262,6,1049,Curitiba/ Paraná/ Brasil,False,['http://ow.ly/rpof5'],['http://t.co/MZFeElESco'],0,0,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"[User(username='Ricamconsult', id=160910872, displayname='Ricardo Amorim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1397,2014-01-18 18:36:45+00:00,marisascruz,"RT @Ricamconsult: ""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos  http://t.co/3pxl1he3xY",Marisa Cruz,Administradora própria da alma eternamente viva,False,68447,7019,1036316,61166,281,59428,Brasil,False,['http://ow.ly/rpof5'],['http://t.co/3pxl1he3xY'],0,0,0,0,pt,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,"[User(username='Ricamconsult', id=160910872, displayname='Ricardo Amorim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1398,2014-01-18 18:25:36+00:00,Ricamconsult,"""Empresa não paga imposto, recolhe-o. Quem paga são os indivíduos, a sociedade."" Roberto Campos  http://t.co/S85jEQvoKi",Ricardo Amorim,"Economista sem economês e com bom humor. Ganhador dos Prêmios iBest de Economia e Negócios, Opinião e Cidadania e maior influenciador do LinkedIn.",True,1506458,3168,35665,12377,2122,10797,São Paulo,False,['http://ow.ly/rpof5'],['http://t.co/S85jEQvoKi'],6,35,17,0,pt,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,,,
1399,2014-01-18 15:55:06+00:00,Ditadura50Anos,"18/1: Embaixador aos Estados Unidos Roberto Campos diz que as relações entre Brasil e os EUA estão num fase ""de tensão.""",Ditadura 50 Anos,"50 years of the history of Brazil's military dictatorship, day by day. 50 anos da historia da Ditadura Militar, dia a dia.",False,106,7,1087,1,7,0,,False,[],[],0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1400,2014-01-17 00:57:42+00:00,lucabastos,"@juanplopes OK, eu fico com a definição do ex-Min Roberto Campos: experiência é uma luz que ilumina o caminho, a frente continua tudo escuro",lucabastos,"Dev do tempo da Carochinha, eterno aprendiz. Fazer com paixão, aprender e compartilhar sempre. Minha receita de vida.",False,2471,708,11162,48,116,274,São Paulo ou Paraty,False,[],[],1,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='juanplopes', id=18609547, displayname='Juan Lopes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1401,2014-01-16 22:27:28+00:00,Urubaponte,Os comunistas sempre souberam chacoalhar as árvores para apanhar no chão os frutos. O que não sabem é plantá-las. - Roberto Campos.,Urubatan Ponte,Um mísero sabiá da mata que todo dia luta por um estado democrático,False,3750,3517,103465,17939,11,9110,Fortaleza-CE.,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1402,2014-01-16 13:18:03+00:00,rcnini,@jpmorningshow O BBB AMARICANO V COMEÇAR EM JULHO ESTA NA 14 EDIÇAO E NA ALEMANHA EM 2004-2005 O BBB DUROU 1 ANO!ABS ROBERTO CAMPOS  NINE SP,rcninir,,False,192,1940,9909,148,2,141,sp,False,[],[],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='jpmorningshow', id=712436450, displayname='JP Morning Show', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1403,2014-01-16 09:41:16+00:00,radiosocorro,Momento Esportivo - com essas Figuras ai ! kkkkkkk Maicon Liparini Lucas Piccinin Roberto Campos http://t.co/4uKNlu6aXt,Radio Socorro AM,,False,157,392,6086,3,0,7,Socorro-SP,False,['http://fb.me/TLHcNtLN'],['http://t.co/4uKNlu6aXt'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
1404,2014-01-15 20:00:35+00:00,sdadeaberta,"""Os comunistas sempre souberam chacoalhar as árvores para apanhar no chão os frutos. O que não sabem é plantá-las."" - Roberto Campos",free market connoisseur,liberdade - paz - livre mercado.,False,14770,178,15779,22,122,876,Brasil,False,[],[],0,4,5,0,pt,"<a href=""http://erased14500.com"" rel=""nofollow"">erased14500</a>",,,,
1405,2014-01-15 17:39:22+00:00,diamantinonline,Entrevista com o empresário Edson Martelo sobre o paisagismo na rodovia Senador Roberto Campos. Ouça: http://t.co/mVbw57SlKf,Diamantino MT,Assessoria de Imprensa da Prefeitura de Diamantino - MT,False,399,128,2171,1,6,875,,False,['http://migre.me/hrJOd'],['http://t.co/mVbw57SlKf'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1406,2014-01-15 17:16:55+00:00,diamantinonline,Diamantino: Empresário elogia paisagismo na Senador Roberto Campos http://t.co/cs8lqmTOQ2,Diamantino MT,Assessoria de Imprensa da Prefeitura de Diamantino - MT,False,399,128,2171,1,6,875,,False,['http://www.diamantino.mt.gov.br/Noticias/1936/'],['http://t.co/cs8lqmTOQ2'],0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
1407,2014-01-15 13:42:46+00:00,radiosocorro,"DENTRO DE ALGUNS MINUTOS RÁDIO JORNAL SOCORRO AM !
Roberto Campos - Produtor http://t.co/yRZygRXPeT",Radio Socorro AM,,False,157,392,6086,3,0,7,Socorro-SP,False,['http://fb.me/3ddvriy9J'],['http://t.co/yRZygRXPeT'],0,0,0,0,pt,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",,,,
