,datetime,username,content,display name,user description,verified,follower count,friends count,statuses count,favourites count,listed count,media count,location,protected,outlinks,tcooutlinks,reply count,retweet count,like count,quote count,lang,source,media,retweeted tweet,quoted tweet,mentioned users
497,2009-12-06 20:15:16+00:00,lsnakazone,"17:20 - Cmte da Policia correndo fala: ""QAP COPOM chama o choque"" COPOM responde: ""O Choque esta na Rua do Primo Ferreira ja ta chegando""",Luiz Nakazone,🕵️‍♂️🥋🎹🎮👾⌨️💻🖥️🖨️,False,86,293,1833,525,1,67,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
498,2009-12-05 13:06:15+00:00,luiz15americo,"semana de exitos no PARLAAMFRI...presença com sec.Ronaldo Benedet, segundo o sec. o COPOM FICA EM itajai e Penha sera elevada há Companhia.",Luizinho Americo,"Sou uma pessoa muito feliz, feliz mesmo, Pois tenho pessoas maravilhosas que me cercam. Familia abençoada, grandes amigos, Soc.Esp. Beira Mar....",False,132,197,374,4,1,0,Penha/SC Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
499,2009-12-03 22:53:34+00:00,reamaral7,Lendo a droga da Ata do Copom...pra que? Ahhhh #aulachata,Renatta Amaral,,False,254,67,872,9,5,11,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
500,2009-12-03 10:56:24+00:00,raifeliz,"2h desta quinta-feira (3), no Morumbi, zona sul da cidade de São Paulo.

Policiais foram acionados através do Copom por uma",twitando,,False,184,596,7108,13,9,0,irlanda,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
501,2009-12-02 20:29:44+00:00,bolsabrasil,"Com melhora econômica, MCM acredita que é hora do Copom ""mudar o discurso"": Autoridade monetária tem optado pel.. http://bit.ly/6NfSFE",so noticias,,False,506,5,22639,0,30,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
502,2009-12-02 20:09:48+00:00,novinvest,"Com melhora econômica, MCM acredita que é hora do Copom ""mudar o discurso"" http://bit.ly/6NfSFE",Novinvest Investimentos,"A Novinvest Investimentos referência em atuação com mais de 50 anos no mercado financeiro, disponibiliza todo o seu know-how aos seus clientes.",False,753,37,9355,0,30,0,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
503,2009-12-01 19:30:07+00:00,cleyverson,"EzMatch.net - Copom faz corte de 1,5% e juros b&aacute;sicos passam a 11,25%. http://bit.ly/8jQbDL",Cleyverson Costa,,False,549,1491,29245,0,4,4,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
504,2009-12-01 19:30:06+00:00,ezmatch,"EzMatch.net - Copom faz corte de 1,5% e juros b&aacute;sicos passam a 11,25%. http://bit.ly/8jQbDL",EzMatch,The EzMatch Website - Join Us,False,34,0,2382,0,0,0,Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
505,2009-11-30 14:48:50+00:00,itajaisorrindo,"E olha que BC tá melhor que Itajaí em termos de policiamento. È o que digo, parem de gastar cartucho com o COPOM, peçam POLICIAIS NA RUA!",Itajaí Sorrindo?,,False,954,94,329,10,0,1,Itajaí,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
506,2009-11-30 12:30:29+00:00,itajaisorrindo,"que levem esse copom pra casa do caravadjo, e coloquem mais policiais nas ruas.",Itajaí Sorrindo?,,False,954,94,329,10,0,1,Itajaí,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
507,2009-11-30 12:15:16+00:00,itajaisorrindo,"gostei do post sobre esse papo do COPOM, estamos brigando por uma central telefonica? http://falaitajai.wordpress.com/2009/11/27/957/",Itajaí Sorrindo?,,False,954,94,329,10,0,1,Itajaí,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
508,2009-11-29 11:43:31+00:00,raciel,RT @leonelpavan: Copom de Itajai fica mesmo na cidade. Boatos de transferência afastados. Exploração politica.// Palavra do Vice.,Raciel Gonçalves Jr.,Vovô Babão. Autor do livro infantil As Aventuras de Catarina. Leia as primeiras páginas no website.,False,1284,3134,25632,8109,62,1039,"Itajaí, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='leonelpavan', id=53233742, displayname='@LeonelPavanSC', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
509,2009-11-28 15:45:17+00:00,EstadaoEdu,"Quarta rodada do Desafio BM&FBovespa: ""estresse internacional é tema do Copom""",Estadão.edu,"Versão digital do caderno .Edu do Estadão. Acompanhe notícias, reportagens e entrevistas de Educação.",True,34161,606,18331,30,535,969,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
510,2009-11-28 14:24:02+00:00,DaniloDuarte,o senador @leonelpavan garante que Copom de Itajai fica na cidade. Ainda esse caos na região?,🏳️‍🌈 Dan,"📝 Apaixonado por comunicação, jornalismo, política e voluntariado",False,755,888,20237,7564,19,554,"Curitiba, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='leonelpavan', id=53233742, displayname='@LeonelPavanSC', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
511,2009-11-28 05:04:48+00:00,fabianochiclete,"@leonelpavan O sucateamento do COPOM de Itajaí deve ser atendido com melhorias. Afinal, Itajaí trata-se de base política considerável!!!",Fabiano Chiclete,"Músico de Bal. Camboriú/SC, vocalista e produtor do PUSH PLAY Project, FLERTE e NOISE JAM. Bel.em Direito (UNIVALI). FLAMENGO. Ogum. Livre e de Bons Costumes∴",False,376,303,30245,26088,9,893,Itajaí/SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='leonelpavan', id=53233742, displayname='@LeonelPavanSC', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
512,2009-11-28 04:41:28+00:00,lebedenko,"@willguedes Não procede...quem regula os juros é o COPOM, órgão do governo, bem mais suscetível a ele do que aos bancos.",Renato Lebedenko Ренато Лебеденко,Я замечательный,False,152,95,3399,78,1,76,Бразилия,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='willguedes', id=34168299, displayname='Will Guedes', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
513,2009-11-28 03:23:00+00:00,leonelpavan,Centro de Operações da Policia Militar - Copom- de Itajai fica mesmo na cidade. Boatos de transferência afastados. Exploração politica.,@LeonelPavanSC,acesse novo twitter @LeonelPavanSC,False,4860,1361,3566,0,138,21,,False,,,0,1,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
514,2009-11-28 00:54:48+00:00,rodsilveira_,"Pavan na TV Brasil Esperança neste momento - ""O COPOM não sai de Itajaí! Se o LHS tirar, eu trago de volta em janeiro!""",Rodrigo Silveira,"Advogado, Especialista em Direito Tributário pela Fundação Getúlio Vargas de São Paulo, gremista, Itajaiense.",False,654,593,10050,52,17,317,"Itajaí, Santa Catarina, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
515,2009-11-27 15:58:42+00:00,joaoarmando,Agradeço ao @batschauer22 pelo convite para participar da reunião sobre o COPOM ontem,Joao Armando Santos,"Casado com a Hayra, pai da Helena, medico, graduado emfilosofia, torcedor fanatico do Goias, apaixonado em psiquiatria, politica, filosofia e boas discusões",False,336,268,9238,16,9,36,Goiania,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='batschauer22', id=45842491, displayname='Clayton Batschauer', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
516,2009-11-27 11:26:36+00:00,cadublanco,@Aletufi nem me fala....to 13  COPOM COPOM.....12 ELEMENTOS ARMADOS DE FUZIL..,Cadu Blanco,🤟🏻📸😛🥃🌞🌕🌊🍃,False,241,222,14501,2200,0,614,Sao Paulo - Br ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AleTufi', id=306965067, displayname='*yoOshiita*', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
517,2009-11-27 02:57:17+00:00,cadublanco,http://www.youtube.com/watch?v=ZSFk0E4KnIQ&feature=PlayList&p=754D8CF87CED368D&playnext=1&playnext_from=PL&index=74   OQ COPOM..12 DE FUZIL,Cadu Blanco,🤟🏻📸😛🥃🌞🌕🌊🍃,False,241,222,14501,2200,0,614,Sao Paulo - Br ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
518,2009-11-27 02:54:55+00:00,cadublanco,"""OQUE COPOM.....12 NEGOS DE FUZIL E VC QUER QUE EU VA LA...COM ESSA UNICA VIDA QUE DEUS ME DEU...O SR QUER Q EU VA LA..VA PRA PQP """,Cadu Blanco,🤟🏻📸😛🥃🌞🌕🌊🍃,False,241,222,14501,2200,0,614,Sao Paulo - Br ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
519,2009-11-26 18:36:58+00:00,joaoarmando,@batschauer22 essa historia do COPOM ter ido mesmo é meio inexplicável porque foi deixado claro que ele so ia se itajai concordasse,Joao Armando Santos,"Casado com a Hayra, pai da Helena, medico, graduado emfilosofia, torcedor fanatico do Goias, apaixonado em psiquiatria, politica, filosofia e boas discusões",False,336,268,9238,16,9,36,Goiania,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='batschauer22', id=45842491, displayname='Clayton Batschauer', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
520,2009-11-26 18:11:58+00:00,batschauer22,"no gabinete. O COPOM foi mesmo, os ofícios do Gov.chegaram c/ as justificativas...não quero + stress por hj.",Clayton Batschauer,"político visionário,prof. universitario,atencioso,educado,descomplicado,de bem com a vida",False,447,184,466,0,8,0,Itajai-SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
521,2009-11-26 17:08:01+00:00,cadublanco,http://pilandia.com.br/?p=1777 QRU COPOM DE ARAÇATUBA...VALE MTO A PENA OUVIR HAHA,Cadu Blanco,🤟🏻📸😛🥃🌞🌕🌊🍃,False,241,222,14501,2200,0,614,Sao Paulo - Br ,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
522,2009-11-25 11:32:54+00:00,Catilianas,"Momento marcante na Câmara de Itajaí ontem(24/11) Pissetti fala com razão e coração sobre a saída de COPOM de Itajaí, voz forte e concisa",Marcello Colla,"Apaixonado por Administração, Economia, Direito,História, mas antes de tudo, apaixonado por Fernanda",False,497,2653,3196,3149,4,74,Itajaí - SC - Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
523,2009-11-25 02:13:00+00:00,fabianochiclete,O COPOM de Itajaí vai definitivamente pra Balneário Camboriú. O Vereador Lamim empenhou esforços sem-fim. Ficou registrada a Luta!,Fabiano Chiclete,"Músico de Bal. Camboriú/SC, vocalista e produtor do PUSH PLAY Project, FLERTE e NOISE JAM. Bel.em Direito (UNIVALI). FLAMENGO. Ogum. Livre e de Bons Costumes∴",False,376,303,30245,26088,9,893,Itajaí/SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
524,2009-11-24 19:48:56+00:00,evandroaraujo3,"Pra turma do jornalismo, boa definição do @Thiagocsousa : o Copom é o produtor e o pessoal da rua, repórter.",Evandro Araújo,"No creo en brujas, pero las hay!!",False,519,166,771,1,9,8,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='thiagocsousa', id=36815648, displayname='Thiago Carvalho', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
525,2009-11-23 20:36:09+00:00,alagoasemfoco,"Copom alerta população: trote é crime: De 8 mil ligações, 70% são trotes. http://bit.ly/5BWcxt",Alagoas em Foco,,False,98,26,53291,0,4,0,,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
526,2009-11-23 17:41:39+00:00,aquiacontece,[Notícias] Copom alerta população sobre prática criminosa de trotes http://bit.ly/8MOd4E,Aqui Acontece,,False,3354,2046,75791,0,48,0,"Alagoas, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
527,2009-11-21 15:44:29+00:00,cicizinhalual,"Hum aula a distancia hj a tarde!!!! Discutiremos via chat, artigo sobre a ultima reunião do Copom. É alguem tem que pensar neste planeta!!",Cí,,False,12,48,35,1,0,0,Rio Grande do Sul,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
528,2009-11-20 16:43:21+00:00,betacaisser,fazer projeção pra ata do copom não é legal,Roberta Caisser,"Sempre precisei de um pouco de atenção..acho que não sei quem sou, só sei do que não gosto...",False,197,220,7360,954,1,53,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
529,2009-11-20 13:01:19+00:00,itajaisorrindo,Será que o nobre vereador Laudelino Lamim conhece a estrutura do COPOM de Itajaí? Parece que não! Ele tá atrasando a modernização do copom.,Itajaí Sorrindo?,,False,954,94,329,10,17,1,Itajaí,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
530,2009-11-19 18:39:02+00:00,lopesbravo,Ata do Copom http://viigo.im/1xrF,Gustavo L. Bravo 🇧🇷🇮🇱,"Graduated in Social Communication, postgraduate degree in business administration from FGV Management and Philosopher.",False,525,75,112431,6911,19,200,São Paulo - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
531,2009-11-19 18:03:47+00:00,vicentenunes,"#BLOG DO VICENTE http://www.dzai.com.br/blog/blogdovicente: Se participar do próximo Copom, Aldo Mendes votará pela manutenção dos juros.",Vicente Nunes,Jornalista/ CorreioBraziliense,False,18280,3640,18186,31741,312,985,Brasília/ Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
532,2009-11-17 20:55:33+00:00,br_economico,CAE sabatinará novo diretor do BC antes do próximo Copom http://tinyurl.com/ykt8lja,Brasil Econômico,"Twitter oficial do Brasil Econômico, a editoria de Economia do Portal @iG. Acompanhe nossos alertas e as principais notícias do dia!

Telegram: t.me/iGB",True,144965,402,85514,388,889,12487,"São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
533,2009-11-17 20:31:30+00:00,focoeconomia,"#negocios Comissão do Senado deve sabatinar novo diretor do BC antes do Copom http://bit.ly/4a7p7r
 www.cliceconomia.com",Empresas e Negócios,"Siga as ultimas noticias da Economia, mercado financeiro, e dicas para sua empresa, seu negócio! Cliceconomia.com",False,69,0,3931,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
534,2009-11-17 20:31:03+00:00,economia_online,"#empresas Comissão do Senado deve sabatinar novo diretor do BC antes do Copom http://bit.ly/4a7p7r
 www.cliceconomia.com",Economia e Negócios,"Siga as ultimas noticias da Economia, mercado financeiro, e dicas para sua empresa, seu negócio! Cliceconomia.com",False,29,0,3689,0,2,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
535,2009-11-17 20:30:41+00:00,infoeconomia,"#economia Comissão do Senado deve sabatinar novo diretor do BC antes do Copom http://bit.ly/4a7p7r
 #bolsa #dolar",Notícias da Economia,"Siga as ultimas noticias da Economia, mercado financeiro, e dicas para sua empresa, seu negócio! Cliceconomia.com",False,108,0,4189,0,4,0,Brasil,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
536,2009-11-17 20:28:41+00:00,EUBrasil,Folha -  Comissão do Senado deve sabatinar novo diretor do BC antes do Copom: O presidente da CAE (Comissão de Assuntos  http://url4.eu/mGTD,EUBrasil,"Supporting business relations and promoting political and cultural links between the EU and Brazil
eubrasil.eu",False,865,918,95704,461,36,56,Brussels,False,,,0,0,0,0,pt,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",,,,
537,2009-11-16 00:42:53+00:00,m_camargo,"O tempo q vc fica com o Copom (PM) no telefone é uma palhaçada já aconteceu comigo, os ladroes foram embora e eu ainda no fone com a PM!",Mauricio Camargo ™️,"🇧🇷 Repórter fotográfico 🇮🇹

Comentar em redes sociais é igual bater palma pra louco dançar.",False,176,388,26459,18405,8,736,São Paulo - Brazil,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
538,2009-11-14 15:40:05+00:00,peresfilho,"@aluisiolacerda nesse caso, o volume de reclamações no Copom é fundamental.",peresfilho,Promotor de Justiça no RN. Membro Auxiliar no CNMP. Professor da ESMA DF.,True,7936,1956,50625,10701,82,1436,"ÜT: -22.81454,-43.244225",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='AluisioLacerda', id=50473036, displayname='🅰️luisio Lacerda', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
539,2009-11-14 08:31:20+00:00,AluisioLacerda,"Sugestão para o Comado-Geral da PM. Cadastre o Copom no twitter. Vai ser um tumulto (trotes), mas há como checar.",🅰️luisio Lacerda,Avô de Bia e de Samuel (Quédate en casa),False,7778,888,43509,6547,59,1616,"Saudade, Serra Negra, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
540,2009-11-12 06:38:24+00:00,DougOrtiz,Criei meu twitter. Estou de plantão no SAMU (ossos do ofício de coordenador). Mas o bom é que o twitter ainda não é bloqueado no COPOM...,Douglas Falleiros,"Paraquedista, mergulhador, piloto e nas horas vagas médico também.",False,86,118,834,9,2,15,"Oceanside, CA",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
541,2009-11-11 13:56:35+00:00,PatrickITJ,AMÉM! RT @dePaulaThiago Governador do Estado diz que COPOM não sai de Itajaí e ainda fala em reestruturação do atual.,Patrick Hebert,"About anything, anytime, anywhere. If I tweeted, it's 'cause I wanted to. And if you didn't like, who cares? Just worry about your own life.",False,976,708,31262,1088,20,493,"Itajaí, SC, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='depaulathiago', id=1082329299032649729, displayname='Thiago Oliveira', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
542,2009-11-11 13:51:30+00:00,CuriOficial,Governador do Estado diz que COPOM não sai de Itajaí e ainda fala em reestruturação do atual.,Thiago Curi Oficial,"Ministro de Música e Compositor
Católico Apostólico Romano 
Renovação Carismática Católica
Servo do Grupo de Oração Santa Teresinha do Menino Jesus",False,1077,2049,8037,44,12,569,Itajaí - SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
543,2009-11-11 10:06:40+00:00,ValeriaRambaldi,"Apagão.Descobrimos que as assessorias  de imprensa da Eletropalulo Cet ,Copom   sofreram apagão de informações.´Que droga !!!!!",Valéria Rambaldi,Jornalista -Proprietária da Pautas e Dicas -Gestão de Conteúdo e assessoria de imprensa.,False,644,900,3798,539,7,65,São Paulo,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
544,2009-11-10 17:09:41+00:00,scdiaenoite,"Mãe de bebê salva por PM visita Copom 
http://bit.ly/efzW8",S.Carlos Dia e Noite,"São Carlos Dia e Noite o Portal de Notícias de São Carlos, porque a informação não para",False,1348,1663,12921,1,42,76,"São Carlos, São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
545,2009-11-09 22:59:06+00:00,naosejarude,"Copom, essa é pra acabar",ɹǝʌo sᴉ ʍoɥs ǝɥʇ,rud-johns,False,242,211,15286,270,7,1647,,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
546,2009-11-09 14:46:31+00:00,vereadorLAMIM,"""Conversamos por 5 minutos e o governador me garantiu que o COPOM fica e será reestruturado"", declarou Lamim ao seu Blog.",Vereador Lamim 15100,"Pai, avô e flamenguista. Sargento da PM, vereador candidato a reeleição com o nº 15100.",False,813,1,442,0,23,1,Itajaí/SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
547,2009-11-09 14:45:37+00:00,vereadorLAMIM,"""Se fosse preciso, ultrapassaria esquema de segurança do governador pra entregá-lo os documentos e as fotos do COPOM"", disse Lamim.",Vereador Lamim 15100,"Pai, avô e flamenguista. Sargento da PM, vereador candidato a reeleição com o nº 15100.",False,813,1,442,0,23,1,Itajaí/SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
548,2009-11-09 14:15:12+00:00,vereadorLAMIM,"Governador afirma a Lamim que COPOM fica e será reestruturado. O encontro aconteceu em Balneário Camboriú, sábado (7).",Vereador Lamim 15100,"Pai, avô e flamenguista. Sargento da PM, vereador candidato a reeleição com o nº 15100.",False,813,1,442,0,23,1,Itajaí/SC,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
549,2009-11-08 08:32:02+00:00,edvaldoperreira,"Copom solicitando Viatura - Assalto a Banco: 
 Obrigado por assinar nosso feed, considere clicar em pelo menos.. http://bit.ly/3TxF2S",Edvaldo Perreira,Tudo isso é fictício,False,422,415,15386,669,15,131,"Mogi Mirim, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
550,2009-11-06 18:59:17+00:00,scdiaenoite,Policial do Copom salva mais uma vida por telefone. http://bit.ly/2NFYM1,S.Carlos Dia e Noite,"São Carlos Dia e Noite o Portal de Notícias de São Carlos, porque a informação não para",False,1348,1663,12921,1,42,76,"São Carlos, São Paulo, Brasil",False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
551,2009-11-06 16:47:49+00:00,camboriutweets,Jornal Boca - Câmara de Itajaí discute permanência do COPOM: A população itajaiense atendeu o cham.. http://bit.ly/1w1zK9,Balneário Camboriú,Notícias e opiniões sobre Balneário Camboriú e região agregadas num só lugar!,False,1558,98,17447,0,13,3,Balneário Camboriú,False,,,0,0,0,0,pt,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",,,,
552,2009-11-06 16:27:25+00:00,JornalBoca,No site: Câmara de Itajaí discute permanência do COPOM http://bit.ly/1YUU7S,Jornal Boca,"O Jornal Boca de Balneário Camboriú informa, denuncia, anuncia, divulga, retrata, investiga e contribui para o desenvolvimento de Santa Catarina.",False,1147,366,2589,0,20,0,Balneário Camboriú,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
553,2009-11-06 01:29:00+00:00,marcodamo,"o policial fala para a base dele ""Repita copom""  
@c_ucci   @marcodamo Q PORRA EH COPOM?????????????",marco m damo,TRICOLOR !!!!,False,200,215,10167,7,4,81,Mauá,False,,,0,0,0,0,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,"[User(username='c_ucci', id=80072897, displayname='Renann Recucci', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='marcodamo', id=60925928, displayname='marco m damo', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
